DrugName,Dateofbill,Quantity,Final_Sales,Is_Weekend,Lag_7,Lag_14,Lag_30,Quantity_MA,Final_Sales_MA
658.0,2022-02-28,3,142.752,False,0.0,523.424,338.79999999999995,4.142857142857143,197.83314285714283
543.0,2022-02-28,1,160.51,False,0.0,0.0,0.0,1.7142857142857142,275.15999999999997
653.0,2022-02-28,4,223.44,False,443.92,167.58,0.0,6.857142857142857,345.12800000000004
516.0,2022-02-28,7,298.368,False,42.624,257.436,128.718,5.571428571428571,237.47657142857142
478.0,2022-02-28,1,91.8,False,91.8,774.4,677.5999999999999,2.5714285714285716,236.05714285714288
516.0,2022-03-01,1,42.624,False,255.744,214.52999999999997,85.812,4.857142857142857,207.03085714285717
653.0,2022-03-01,2,87.096,False,484.728,509.35200000000003,111.72,5.714285714285714,288.32342857142856
743.0,2022-03-01,7,283.654,False,162.088,243.456,40.522,6.142857142857143,248.92085714285713
535.0,2022-03-01,3,149.952,False,49.984,49.984,0.0,3.0,149.952
653.0,2022-03-02,8,356.604,False,335.16,522.576,46.288,6.0,291.38685714285714
658.0,2022-03-02,4,190.336,False,290.4,142.752,47.584,3.857142857142857,183.53828571428568
535.0,2022-03-02,0,0.0,False,249.92,51.058,51.058,2.2857142857142856,114.24914285714284
478.0,2022-03-02,3,275.4,False,367.2,193.6,918.0,2.4285714285714284,222.94285714285712
535.0,2022-03-03,5,249.92000000000002,False,49.984,357.406,102.116,2.857142857142857,142.8114285714286
478.0,2022-03-03,4,367.2,False,183.6,96.8,459.0,2.7142857142857144,249.17142857142858
658.0,2022-03-03,3,142.752,False,47.584,190.336,142.752,4.142857142857143,197.13371428571432
653.0,2022-03-03,4,174.192,False,55.86,0.0,142.764,6.428571428571429,308.2914285714286
743.0,2022-03-03,5,202.61,False,81.044,121.566,324.176,6.571428571428571,266.2874285714286
543.0,2022-03-04,2,321.02,False,160.51,160.51,623.574,1.8571428571428572,298.09000000000003
516.0,2022-03-04,3,127.872,False,127.87200000000001,257.436,127.87200000000001,4.857142857142857,207.03085714285717
653.0,2022-03-04,1,55.86,False,559.5120000000001,317.148,315.656,4.857142857142857,236.34114285714284
658.0,2022-03-04,6,285.504,False,95.168,285.504,475.84000000000003,4.714285714285714,224.32457142857143
535.0,2022-03-04,7,349.888,False,349.88800000000003,51.058,199.936,2.857142857142857,142.8114285714286
658.0,2022-03-05,1,47.584,True,190.336,142.752,47.584,4.285714285714286,203.93142857142857
478.0,2022-03-05,6,580.8,True,275.4,183.6,459.0,3.142857142857143,292.8
743.0,2022-03-05,4,162.088,True,283.654,162.088,243.132,6.142857142857143,248.92085714285716
535.0,2022-03-05,2,99.968,True,99.968,0.0,49.984,2.857142857142857,142.8114285714286
516.0,2022-03-06,4,170.496,True,127.87200000000001,85.248,170.496,5.0,213.12000000000003
653.0,2022-03-06,2,113.428,True,483.596,304.836,272.248,3.857142857142857,183.46
478.0,2022-03-06,0,0.0,True,367.2,459.0,91.8,2.5714285714285716,240.34285714285713
658.0,2022-03-06,5,242.0,True,95.168,48.4,190.336,4.714285714285714,224.9074285714286
543.0,2022-03-07,1,160.51,False,481.53,481.53,481.53,1.5714285714285714,252.23
478.0,2022-03-07,3,290.4,False,183.6,91.8,275.4,2.7142857142857144,255.59999999999997
658.0,2022-03-07,0,0.0,False,523.424,0.0,142.752,3.142857142857143,150.13257142857145
743.0,2022-03-07,4,162.088,False,162.088,40.522,121.728,6.142857142857143,248.92085714285713
478.0,2022-03-08,2,193.6,False,183.6,367.2,367.2,2.7142857142857144,257.0285714285714
543.0,2022-03-08,2,321.02,False,481.53,160.51,321.02,1.4285714285714286,229.29999999999998
535.0,2022-03-08,2,102.116,False,0.0,49.984,49.984,3.142857142857143,157.3994285714286
743.0,2022-03-08,2,81.152,False,688.874,81.044,202.88,4.0,162.1034285714286
516.0,2022-03-08,3,128.718,False,170.496,42.624,42.624,4.857142857142857,207.15171428571426
543.0,2022-03-09,3,481.53,False,0.0,160.51,149.56,1.8571428571428572,298.09000000000003
478.0,2022-03-09,0,0.0,False,91.8,91.8,367.2,2.5714285714285716,243.91428571428568
658.0,2022-03-09,2,96.8,False,142.752,0.0,190.336,3.0,143.568
516.0,2022-03-09,3,128.718,False,170.496,127.872,85.248,4.714285714285714,201.18342857142858
535.0,2022-03-10,1,49.992,False,149.952,49.984,99.968,2.857142857142857,143.11942857142859
653.0,2022-03-10,2,115.132,False,273.6,142.95600000000002,289.952,3.2857142857142856,160.82171428571428
543.0,2022-03-10,5,802.55,False,481.53,160.51,160.51,2.142857142857143,343.94999999999993
516.0,2022-03-10,4,171.624,False,511.48800000000006,213.12,85.248,3.5714285714285716,152.6314285714286
543.0,2022-03-11,1,160.51,False,160.51,321.02,481.53,2.142857142857143,343.94999999999993
478.0,2022-03-11,5,484.0,False,275.4,367.2,367.2,2.857142857142857,273.7142857142857
535.0,2022-03-11,5,255.29,False,149.952,49.984,49.984,3.142857142857143,158.16771428571428
653.0,2022-03-11,2,115.132,False,223.44,443.92,447.79200000000003,3.0,145.34914285714285
743.0,2022-03-11,4,162.304,False,81.044,121.566,162.088,4.285714285714286,173.712
478.0,2022-03-12,1,96.8,True,367.2,183.6,367.2,2.4285714285714284,235.08571428571426
516.0,2022-03-12,13,557.778,True,298.368,42.624,85.248,4.428571428571429,189.69
535.0,2022-03-12,5,255.30599999999998,True,0.0,249.92,199.936,3.857142857142857,194.64000000000001
478.0,2022-03-13,4,367.2,True,580.8,275.4,367.2,2.142857142857143,204.57142857142858
535.0,2022-03-13,1,49.984,True,249.92000000000002,49.984,49.984,3.2857142857142856,166.07771428571428
543.0,2022-03-13,1,160.51,True,160.51,0.0,0.0,2.142857142857143,343.94999999999993
743.0,2022-03-13,4,162.088,True,162.088,0.0,324.176,4.285714285714286,173.71200000000002
653.0,2022-03-13,2,111.72,True,87.096,484.728,385.32000000000005,3.0,148.86685714285713
566.0,2022-03-13,3,415.89,True,831.78,554.52,277.26,2.857142857142857,400.128
658.0,2022-03-14,5,237.92,False,190.336,290.4,380.672,3.142857142857143,150.3657142857143
535.0,2022-03-14,9,449.856,False,349.888,349.88800000000003,199.936,3.5714285714285716,180.35885714285715
653.0,2022-03-14,5,241.012,False,356.604,335.16,43.548,2.5714285714285716,132.3537142857143
543.0,2022-03-14,2,321.02,False,321.02,160.51,0.0,2.142857142857143,343.94999999999993
399.0,2022-03-14,1,47.1,False,47.1,47.1,94.2,1.4285714285714286,67.82857142857144
543.0,2022-03-15,6,963.06,False,160.51,481.53,160.51,2.857142857142857,458.59999999999997
516.0,2022-03-15,2,85.248,False,42.624,255.744,127.87200000000001,4.571428571428571,195.77914285714286
399.0,2022-03-15,1,47.1,False,47.1,94.2,141.3,1.4285714285714286,67.82857142857144
743.0,2022-03-15,4,162.088,False,283.654,162.088,324.176,3.857142857142857,156.34542857142858
658.0,2022-03-15,5,237.92000000000002,False,142.752,47.584,0.0,3.4285714285714284,163.96114285714287
653.0,2022-03-15,1,50.51,False,174.192,55.86,130.644,2.142857142857143,114.68485714285714
478.0,2022-03-15,1,91.8,False,0.0,367.2,0.0,2.2857142857142856,217.68571428571428
535.0,2022-03-16,7,349.888,False,99.968,99.968,49.984,4.285714285714286,216.06171428571426
653.0,2022-03-16,1,55.86,False,55.86,559.5120000000001,185.152,2.142857142857143,114.68485714285714
543.0,2022-03-16,1,160.51,False,321.02,481.53,481.53,2.7142857142857144,435.67
658.0,2022-03-16,4,190.336,False,285.504,95.168,713.76,3.142857142857143,150.3657142857143
535.0,2022-03-17,2,99.968,False,102.116,0.0,49.984,4.285714285714286,215.75485714285713
743.0,2022-03-17,6,243.132,False,202.61,81.044,81.044,4.0,162.1342857142857
543.0,2022-03-17,1,160.51,False,481.53,0.0,321.02,2.4285714285714284,389.81
478.0,2022-03-17,4,367.2,False,290.4,183.6,91.8,2.4285714285714284,228.65714285714287
653.0,2022-03-17,8,408.592,False,113.428,483.596,167.57999999999998,3.0,156.85114285714286
516.0,2022-03-17,2,85.248,False,127.872,127.87200000000001,42.624,4.428571428571429,189.69
658.0,2022-03-17,7,333.088,False,47.584,190.336,142.752,4.0,191.152
658.0,2022-03-18,3,142.752,False,242.0,95.168,142.752,3.7142857142857144,176.9737142857143
399.0,2022-03-18,1,47.1,False,47.1,47.1,47.1,1.4285714285714286,67.82857142857144
653.0,2022-03-18,6,335.15999999999997,False,115.132,273.6,55.86,3.5714285714285716,188.28371428571427
743.0,2022-03-18,4,162.088,False,162.088,283.654,81.044,4.0,162.1342857142857
516.0,2022-03-18,3,127.87200000000001,False,170.496,127.87200000000001,127.872,4.285714285714286,183.60085714285714
566.0,2022-03-18,3,414.294,False,277.26,277.26,0.0,3.0,419.7042857142857
478.0,2022-03-18,5,459.0,False,193.6,183.6,0.0,2.857142857142857,266.57142857142856
743.0,2022-03-19,1,40.522,True,162.088,162.088,405.21999999999997,3.5714285714285716,144.76771428571428
399.0,2022-03-19,1,47.1,True,94.2,47.1,94.29599999999999,1.2857142857142858,61.1
658.0,2022-03-19,14,666.1759999999999,True,0.0,523.424,0.0,5.714285714285714,272.1417142857143
535.0,2022-03-19,3,149.952,True,49.992,149.952,199.936,4.571428571428571,230.03485714285713
653.0,2022-03-19,8,446.88,True,115.132,223.44,0.0,4.428571428571429,235.6762857142857
478.0,2022-03-19,2,183.6,True,0.0,91.8,290.4,3.142857142857143,292.8
516.0,2022-03-19,6,255.74400000000003,True,128.718,170.496,213.12,4.714285714285714,201.74742857142857
566.0,2022-03-20,3,414.294,True,830.184,0.0,0.0,2.5714285714285716,360.2914285714286
658.0,2022-03-20,3,142.752,True,96.8,142.752,142.752,5.857142857142857,278.7062857142857
653.0,2022-03-20,6,285.91200000000003,True,111.72,87.096,172.702,5.0,260.5608571428571
535.0,2022-03-20,2,99.968,True,255.29,149.952,149.952,4.142857142857143,207.846
543.0,2022-03-20,3,481.53,True,802.55,481.53,321.02,2.142857142857143,343.94999999999993
743.0,2022-03-20,2,81.044,True,81.152,688.874,121.566,3.5714285714285716,144.7522857142857
516.0,2022-03-20,5,213.12,True,128.718,170.496,170.496,5.0,213.80485714285714
566.0,2022-03-21,2,277.26,False,297.188,553.988,554.52,2.5714285714285716,357.44457142857146
658.0,2022-03-21,5,237.92,False,237.92,190.336,190.336,5.857142857142857,278.7062857142857
543.0,2022-03-21,3,481.53,False,160.51,160.51,481.53,2.4285714285714284,389.80999999999995
535.0,2022-03-21,1,49.984,False,255.30599999999998,0.0,49.984,3.5714285714285716,178.5142857142857
478.0,2022-03-21,9,826.2,False,484.0,275.4,290.4,3.7142857142857144,341.6857142857143
399.0,2022-03-21,1,47.1,False,47.86,47.1,47.86,1.2857142857142858,60.99142857142858
516.0,2022-03-21,1,42.624,False,171.624,511.48800000000006,42.624,4.571428571428571,195.37628571428573
653.0,2022-03-21,1,46.288,False,241.012,356.604,167.58,4.428571428571429,232.74314285714286
743.0,2022-03-21,3,121.566,False,162.304,81.044,324.17600000000004,3.4285714285714284,138.93257142857144
543.0,2022-03-22,3,481.53,False,160.51,160.51,160.51,2.7142857142857144,435.66999999999996
478.0,2022-03-22,0,0.0,False,96.8,367.2,774.4,3.5714285714285716,327.85714285714283
653.0,2022-03-22,2,92.576,False,50.51,174.192,509.35200000000003,4.571428571428571,238.75257142857143
535.0,2022-03-22,3,149.952,False,49.984,249.92000000000002,49.984,3.857142857142857,192.79542857142857
743.0,2022-03-22,5,202.61,False,162.088,162.088,81.044,3.5714285714285716,144.7214285714286
658.0,2022-03-22,3,142.752,False,237.92000000000002,142.752,523.424,5.571428571428571,265.1108571428571
516.0,2022-03-22,2,85.248,False,557.778,298.368,468.86400000000003,3.0,127.872
566.0,2022-03-22,3,415.89,False,287.224,415.89,554.52,2.7142857142857144,375.82542857142863
543.0,2022-03-23,3,481.53,False,321.02,321.02,963.06,2.857142857142857,458.59999999999997
653.0,2022-03-23,2,111.72,False,55.86,55.86,522.576,4.714285714285714,246.73257142857145
535.0,2022-03-23,2,99.968,False,449.856,349.888,51.058,2.857142857142857,142.8114285714286
566.0,2022-03-23,6,831.78,False,554.52,138.098,138.63,3.0,415.4339999999999
658.0,2022-03-23,12,571.008,False,190.336,285.504,142.752,6.714285714285714,319.49257142857147
516.0,2022-03-23,5,213.12,False,85.248,42.624,386.154,3.4285714285714284,146.13942857142857
478.0,2022-03-23,3,275.4,False,367.2,580.8,193.6,3.4285714285714284,314.74285714285713
516.0,2022-03-24,3,127.87200000000001,False,85.248,127.872,257.436,3.5714285714285716,152.22857142857146
478.0,2022-03-24,2,183.6,False,91.8,0.0,96.8,3.5714285714285716,327.85714285714283
658.0,2022-03-24,6,285.504,False,333.088,47.584,190.336,6.571428571428571,312.69485714285713
543.0,2022-03-24,1,160.51,False,963.06,160.51,0.0,2.142857142857143,343.94999999999993
399.0,2022-03-24,1,47.1,False,95.72,47.1,47.86,1.1428571428571428,54.04571428571428
743.0,2022-03-24,1,40.522,False,162.088,283.654,121.566,3.142857142857143,127.35485714285713
535.0,2022-03-24,1,49.984,False,349.888,99.968,357.406,2.0,99.968
658.0,2022-03-25,1,47.584,False,142.752,242.0,285.504,6.285714285714286,299.0994285714286
543.0,2022-03-25,2,321.02,False,160.51,321.02,160.51,2.2857142857142856,366.88
566.0,2022-03-25,3,415.89,False,138.63,415.89,277.26,3.2857142857142856,455.0425714285714
516.0,2022-03-25,2,85.248,False,127.87200000000001,170.496,214.52999999999997,3.4285714285714284,146.13942857142857
743.0,2022-03-25,2,81.044,False,243.132,202.61,121.566,2.5714285714285716,104.19942857142857
478.0,2022-03-25,0,0.0,False,367.2,290.4,183.6,3.0,275.4
478.0,2022-03-26,3,275.4,True,459.0,193.6,459.0,2.7142857142857144,249.17142857142858
743.0,2022-03-26,5,202.61,True,162.088,162.088,243.456,2.7142857142857144,109.98828571428574
658.0,2022-03-26,13,618.592,True,666.1759999999999,0.0,142.752,6.142857142857143,292.3017142857143
543.0,2022-03-26,3,481.53,True,160.51,481.53,481.53,2.5714285714285716,412.73999999999995
566.0,2022-03-26,2,277.26,True,415.89,831.78,415.89,3.142857142857143,435.23828571428567
653.0,2022-03-26,1,55.86,True,408.592,113.428,0.0,3.7142857142857144,196.3422857142857
399.0,2022-03-26,1,47.1,True,95.72,47.1,47.1,1.0,47.1
535.0,2022-03-27,3,149.952,True,99.968,102.116,51.058,2.142857142857143,107.10857142857142
653.0,2022-03-27,2,111.72,True,335.15999999999997,115.132,317.148,3.142857142857143,164.4222857142857
516.0,2022-03-27,3,127.872,True,255.74400000000003,128.718,257.436,3.0,127.872
566.0,2022-03-27,1,138.63,True,414.294,277.26,1105.848,2.857142857142857,395.8577142857143
743.0,2022-03-27,5,202.61,True,40.522,162.088,121.566,3.2857142857142856,133.1437142857143
399.0,2022-03-27,1,47.1,True,47.1,47.1,47.1,1.0,47.1
516.0,2022-03-28,9,383.61600000000004,False,213.12,128.718,85.248,3.5714285714285716,152.22857142857143
743.0,2022-03-28,5,202.61,False,81.044,81.152,162.088,3.7142857142857144,150.51028571428574
399.0,2022-03-28,0,0.0,False,47.1,47.1,94.2,0.8571428571428571,40.371428571428574
653.0,2022-03-28,1,55.86,False,446.88,115.132,304.836,2.142857142857143,108.56228571428572
516.0,2022-03-29,4,170.496,False,42.624,171.624,42.624,4.0,170.496
543.0,2022-03-29,2,321.02,False,481.53,802.55,160.51,2.4285714285714284,389.80999999999995
478.0,2022-03-29,6,550.8,False,183.6,0.0,91.8,3.2857142857142856,301.62857142857143
743.0,2022-03-29,2,81.044,False,121.566,162.304,40.522,3.5714285714285716,144.7214285714286
399.0,2022-03-29,1,47.1,False,47.1,47.1,47.1,0.8571428571428571,40.371428571428574
658.0,2022-03-29,8,380.672,False,142.752,96.8,48.4,6.857142857142857,326.29028571428574
516.0,2022-03-30,2,85.248,False,85.248,557.778,127.872,4.0,170.496
478.0,2022-03-30,1,91.8,False,826.2,484.0,367.2,2.142857142857143,196.7142857142857
566.0,2022-03-30,1,138.63,False,414.294,830.184,0.0,2.5714285714285716,356.4771428571429
658.0,2022-03-30,9,428.25600000000003,False,237.92,237.92,0.0,7.428571428571429,353.48114285714286
653.0,2022-03-30,6,296.872,False,285.91200000000003,111.72,142.95600000000002,2.142857142857143,110.128
653.0,2022-03-31,2,99.408,False,46.288,241.012,443.92,2.2857142857142856,117.71657142857143
535.0,2022-03-31,1,49.984,False,149.952,49.992,0.0,1.8571428571428572,92.82742857142857
516.0,2022-03-31,1,42.624,False,213.12,85.248,213.12,3.4285714285714284,146.1394285714286
478.0,2022-03-31,2,183.6,False,0.0,96.8,91.8,2.4285714285714284,222.94285714285712
658.0,2022-03-31,14,666.1759999999999,False,142.752,237.92000000000002,0.0,9.0,428.25600000000003
543.0,2022-03-31,1,160.51,False,481.53,160.51,160.51,2.142857142857143,343.94999999999993
657.0,2022-03-31,2,103.432,False,0.0,51.716,105.956,2.4285714285714284,125.596
653.0,2022-04-01,13,639.996,False,92.576,50.51,484.728,3.857142857142857,195.91942857142857
579.0,2022-04-01,3,136.332,False,368.0,136.332,46.0,4.0,181.76228571428572
743.0,2022-04-01,8,324.176,False,202.61,162.088,81.044,4.0,162.088
658.0,2022-04-01,2,95.168,False,571.008,190.336,290.4,7.571428571428571,360.2788571428572
566.0,2022-04-01,0,0.0,False,277.26,297.188,415.89,2.2857142857142856,316.86857142857144
305.0,2022-04-01,1,1487.6,False,1487.6,1487.6,1487.6,1.4285714285714286,2166.514285714286
543.0,2022-04-01,1,149.56,False,481.53,160.51,160.51,1.8571428571428572,296.5257142857143
516.0,2022-04-01,4,170.496,False,127.87200000000001,85.248,42.624,3.5714285714285716,152.22857142857143
478.0,2022-04-01,1,91.8,False,275.4,367.2,367.2,2.142857142857143,196.71428571428572
535.0,2022-04-01,5,249.92,False,99.968,255.29,49.984,2.2857142857142856,114.24914285714284
305.0,2022-04-02,2,2975.2,True,1632.4,1487.6,0.0,1.5714285714285714,2358.342857142857
566.0,2022-04-02,3,415.89,True,415.89,287.224,277.26,2.2857142857142856,316.86857142857144
658.0,2022-04-02,5,237.92000000000002,True,285.504,333.088,47.584,7.428571428571429,353.48114285714286
535.0,2022-04-02,1,49.984,True,49.984,255.30599999999998,49.984,2.2857142857142856,114.24914285714284
653.0,2022-04-02,14,621.984,True,111.72,55.86,335.16,5.571428571428571,268.8142857142857
579.0,2022-04-02,4,181.776,True,135.84,545.328,226.4,4.142857142857143,188.32457142857143
543.0,2022-04-02,1,160.51,True,481.53,321.02,321.02,1.5714285714285714,250.66571428571427
478.0,2022-04-02,0,0.0,True,183.6,91.8,183.6,1.8571428571428572,170.4857142857143
399.0,2022-04-03,3,141.3,True,47.1,94.2,47.1,1.1428571428571428,53.82857142857143
305.0,2022-04-03,2,2975.2,True,1632.4,1487.6,1632.4,1.7142857142857142,2550.1714285714284
743.0,2022-04-03,5,202.61,True,40.522,162.088,121.566,4.571428571428571,185.2434285714286
653.0,2022-04-03,8,348.384,True,55.86,408.592,55.86,6.571428571428571,310.6034285714286
478.0,2022-04-03,1,91.8,True,0.0,367.2,275.4,2.0,183.6
543.0,2022-04-03,2,321.02,True,160.51,963.06,0.0,1.7142857142857142,273.5957142857143
516.0,2022-04-03,6,255.744,True,85.248,127.87200000000001,255.744,4.142857142857143,176.58514285714287
658.0,2022-04-03,4,190.336,True,47.584,142.752,95.168,7.857142857142857,373.87428571428575
535.0,2022-04-03,2,99.968,True,149.952,49.984,49.984,2.142857142857143,107.10857142857142
543.0,2022-04-04,4,642.04,False,321.02,160.51,160.51,2.0,319.45571428571424
743.0,2022-04-04,8,324.176,False,81.044,243.132,0.0,5.428571428571429,219.97657142857142
478.0,2022-04-04,2,183.6,False,275.4,459.0,367.2,1.8571428571428572,170.48571428571427
305.0,2022-04-04,1,1487.6,False,5950.4,1487.6,1632.4,1.2857142857142858,1912.6285714285714
658.0,2022-04-04,3,142.752,False,618.592,666.1759999999999,190.336,6.428571428571429,305.8971428571429
657.0,2022-04-05,1,51.716,False,310.296,103.432,0.0,1.7142857142857142,88.65599999999999
478.0,2022-04-05,0,0.0,False,550.8,183.6,183.6,1.0,91.79999999999998
305.0,2022-04-05,2,2975.2,False,1487.6,1487.6,1632.4,1.4285714285714286,2125.142857142857
516.0,2022-04-05,2,85.248,False,127.872,255.74400000000003,127.87200000000001,4.0,170.496
218.0,2022-04-05,1,168.38,False,168.38,168.336,0.0,1.2857142857142858,216.48857142857145
579.0,2022-04-05,4,181.776,False,45.84,227.22,90.56,4.571428571428571,207.74399999999997
566.0,2022-04-05,0,0.0,False,831.78,554.52,414.294,1.4285714285714286,198.04285714285717
535.0,2022-04-05,3,149.952,False,99.968,449.856,249.92,2.2857142857142856,114.24914285714284
653.0,2022-04-05,0,0.0,False,111.72,335.15999999999997,559.5120000000001,6.285714285714286,294.64342857142856
743.0,2022-04-05,5,202.61,False,202.61,162.088,162.088,5.428571428571429,219.97657142857142
658.0,2022-04-05,1,47.584,False,380.672,142.752,95.168,5.428571428571429,258.31314285714285
535.0,2022-04-06,1,49.984,False,49.984,349.888,49.984,2.2857142857142856,114.24914285714284
543.0,2022-04-06,2,321.02,False,481.53,160.51,481.53,1.8571428571428572,296.5257142857143
653.0,2022-04-06,3,172.704,False,55.86,446.88,483.596,6.571428571428571,311.33542857142857
478.0,2022-04-06,3,290.4,False,91.8,826.2,183.6,1.2857142857142858,120.17142857142858
658.0,2022-04-06,3,145.2,False,428.25600000000003,237.92,523.424,4.571428571428571,217.87657142857142
566.0,2022-04-06,3,415.89,False,415.89,138.63,277.26,1.4285714285714286,198.04285714285714
431.0,2022-04-06,1,635.8,False,1907.4,362.0,2970.114,1.5714285714285714,876.678857142857
399.0,2022-04-06,1,47.1,False,47.1,47.86,47.1,1.1428571428571428,53.82857142857143
658.0,2022-04-07,5,242.0,False,666.1759999999999,142.752,142.752,3.2857142857142856,157.28
399.0,2022-04-07,1,47.1,False,47.1,95.72,47.86,1.1428571428571428,53.82857142857143
218.0,2022-04-07,0,0.0,False,168.38,336.672,0.0,1.1428571428571428,192.43428571428572
305.0,2022-04-07,1,1487.6,False,1487.6,1487.6,1632.4,1.4285714285714286,2125.142857142857
543.0,2022-04-07,5,802.55,False,321.02,481.53,481.53,2.2857142857142856,365.3157142857143
657.0,2022-04-07,1,52.978,False,258.58,51.716,52.978,1.1428571428571428,59.284285714285716
653.0,2022-04-07,1,57.568,False,296.872,285.91200000000003,273.6,5.857142857142857,277.14914285714286
516.0,2022-04-07,4,170.496,False,383.61600000000004,213.12,127.87200000000001,3.2857142857142856,140.05028571428574
478.0,2022-04-07,1,96.8,False,183.6,0.0,91.8,1.1428571428571428,107.77142857142857
579.0,2022-04-07,5,226.4,False,181.776,181.776,0.0,4.714285714285714,214.11885714285714
478.0,2022-04-08,4,387.2,False,91.8,275.4,275.4,1.5714285714285714,149.97142857142856
399.0,2022-04-08,2,94.2,False,47.1,95.72,47.86,1.2857142857142858,60.55714285714286
516.0,2022-04-08,2,85.812,False,170.496,42.624,170.496,3.0,127.95257142857143
743.0,2022-04-08,1,40.576,False,202.61,40.522,81.044,4.857142857142857,196.82885714285712
431.0,2022-04-08,5,2269.4,False,0.0,2970.114,0.0,2.2857142857142856,1200.8788571428572
658.0,2022-04-08,6,290.4,False,95.168,571.008,190.336,3.857142857142857,185.1702857142857
535.0,2022-04-08,4,204.232,False,149.952,99.968,349.88800000000003,2.4285714285714284,122.00342857142856
305.0,2022-04-08,2,3264.8,False,1487.6,1487.6,4462.8,1.5714285714285714,2379.0285714285715
658.0,2022-04-09,2,96.8,True,237.92000000000002,285.504,142.752,3.4285714285714284,165.0102857142857
478.0,2022-04-09,9,871.2,True,0.0,183.6,367.2,2.857142857142857,274.42857142857144
543.0,2022-04-09,4,642.04,True,160.51,481.53,0.0,2.7142857142857144,434.10571428571427
399.0,2022-04-09,1,47.196,True,47.1,47.1,285.168,1.2857142857142858,60.57085714285714
