DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
ACECLOFENAC 100MG + PARACETAMOL 325MG TAB,2022-08-18,Specialisation14,Department1,1,52.08,8,18,2022,1.0,53.586666666666666
ACYCLOVIR 200MG TAB,2022-02-04,Specialisation8,Department1,1,55.208,2,4,2022,1.0,55.208
ACYCLOVIR 200MG TAB,2022-05-31,Specialisation8,Department1,1,56.844,5,31,2022,1.0,56.025999999999996
ACYCLOVIR 200MG TAB,2022-11-07,Specialisation8,Department1,0,0.0,11,7,2022,0.6666666666666666,37.35066666666666
ACYCLOVIR 200MG TAB,2022-12-05,Specialisation8,Department1,1,55.208,12,5,2022,0.75,41.815
ACYCLOVIR 250MG INJ,2022-05-14,Specialisation8,Department1,3,359.304,5,14,2022,3.0,359.304
ACYCLOVIR 250MG INJ,2022-08-19,Specialisation5,Department1,3,359.304,8,19,2022,3.0,359.304
ACYCLOVIR 250MG INJ,2022-12-13,Specialisation4,Department1,1,128.354,12,13,2022,2.3333333333333335,282.3206666666667
ACYCLOVIR 250MG INJ,2022-12-14,Specialisation4,Department1,1,128.354,12,14,2022,2.0,243.829
ACYCLOVIR 250MG INJ,2022-12-16,Specialisation4,Department1,2,256.708,12,16,2022,2.0,246.40479999999997
ACYCLOVIR 250MG INJ,2022-12-16,Specialisation5,Department1,0,0.0,12,16,2022,1.6666666666666667,205.3373333333333
ACYCLOVIR 250MG INJ,2022-12-19,Specialisation4,Department1,1,128.354,12,19,2022,1.5714285714285714,194.33971428571428
ACYCLOVIR 400MG TAB,2022-03-28,Specialisation8,Department1,1,53.82,3,28,2022,1.0,53.82
ACYCLOVIR 400MG TAB,2022-08-15,Specialisation8,Department1,1,53.82,8,15,2022,1.0,53.82
ACYCLOVIR 400MG TAB,2022-10-13,Specialisation8,Department1,1,55.31,10,13,2022,1.0,54.31666666666666
ADEMETIONINE 400MG,2022-02-09,Specialisation7,Department1,1,273.6,2,9,2022,1.0,273.6
ADEMETIONINE 400MG,2022-04-12,Specialisation7,Department1,1,273.614,4,12,2022,1.0,273.60699999999997
ADEMETIONINE 400MG,2022-07-09,Specialisation7,Department1,1,273.614,7,9,2022,1.0,273.6093333333333
ADEMETIONINE 400MG,2022-08-25,Specialisation4,Department1,1,252.378,8,25,2022,1.0,268.3015
ADEMETIONINE 400MG,2022-09-19,Specialisation7,Department1,1,273.614,9,19,2022,1.0,269.364
ADEMETIONINE 400MG,2022-11-04,Specialisation7,Department1,1,252.378,11,4,2022,1.0,266.53299999999996
ADEMETIONINE 400MG,2022-12-16,Specialisation7,Department1,1,273.614,12,16,2022,1.0,267.54457142857143
ADENOSINE 6MG/2ML INJ,2022-03-28,Specialisation1,Department1,0,0.0,3,28,2022,0.0,0.0
ADENOSINE 6MG/2ML INJ,2022-08-31,Specialisation9,Department1,3,251.4,8,31,2022,1.5,125.7
ADENOSINE 6MG/2ML INJ,2022-11-14,Specialisation3,Department1,0,0.0,11,14,2022,1.0,83.8
ADRENALINE INJ 1ML,2022-01-03,Specialisation4,Department1,3,130.44,1,3,2022,3.0,130.44
ADRENALINE INJ 1ML,2022-01-09,Specialisation9,Department1,0,0.0,1,9,2022,1.5,65.22
ADRENALINE INJ 1ML,2022-02-02,Specialisation2,Department1,0,0.0,2,2,2022,1.0,43.48
ADRENALINE INJ 1ML,2022-02-02,Specialisation4,Department1,0,0.0,2,2,2022,0.75,32.61
ADRENALINE INJ 1ML,2022-02-08,Specialisation39,Department2,2,86.96,2,8,2022,1.0,43.48
ADRENALINE INJ 1ML,2022-02-10,Specialisation7,Department1,2,87.7,2,10,2022,1.1666666666666667,50.85
ADRENALINE INJ 1ML,2022-02-18,Specialisation4,Department1,2,86.96,2,18,2022,1.2857142857142858,56.00857142857143
ADRENALINE INJ 1ML,2022-02-19,Specialisation7,Department1,3,130.44,2,19,2022,1.2857142857142858,56.00857142857143
ADRENALINE INJ 1ML,2022-03-04,Specialisation6,Department1,5,217.4,3,4,2022,2.0,87.0657142857143
ADRENALINE INJ 1ML,2022-03-12,Specialisation45,Department1,1,43.85,3,12,2022,2.142857142857143,93.33000000000001
ADRENALINE INJ 1ML,2022-03-13,Specialisation4,Department2,1,43.48,3,13,2022,2.2857142857142856,99.54142857142857
ADRENALINE INJ 1ML,2022-03-14,Specialisation7,Department1,0,0.0,3,14,2022,2.0,87.11857142857141
ADRENALINE INJ 1ML,2022-03-18,Specialisation4,Department1,0,0.0,3,18,2022,1.7142857142857142,74.59
ADRENALINE INJ 1ML,2022-03-20,Specialisation4,Department2,1,43.48,3,20,2022,1.5714285714285714,68.37857142857142
ADRENALINE INJ 1ML,2022-03-21,Specialisation27,Department1,5,217.4,3,21,2022,1.8571428571428572,80.80142857142857
ADRENALINE INJ 1ML,2022-03-29,Specialisation8,Department1,1,43.48,3,29,2022,1.2857142857142858,55.95571428571429
ADRENALINE INJ 1ML,2022-04-08,Specialisation6,Department1,9,391.32,4,8,2022,2.4285714285714284,105.59428571428573
ADRENALINE INJ 1ML,2022-04-11,Specialisation2,Department3,1,43.85,4,11,2022,2.4285714285714284,105.64714285714285
ADRENALINE INJ 1ML,2022-04-13,Specialisation2,Department3,7,304.36,4,13,2022,3.4285714285714284,149.12714285714287
ADRENALINE INJ 1ML,2022-04-14,Specialisation2,Department1,6,260.88,4,14,2022,4.285714285714286,186.3957142857143
ADRENALINE INJ 1ML,2022-04-17,Specialisation19,Department1,6,260.88,4,17,2022,5.0,217.45285714285714
ADRENALINE INJ 1ML,2022-04-26,Specialisation4,Department2,1,43.48,4,26,2022,4.428571428571429,192.60714285714286
ADRENALINE INJ 1ML,2022-04-28,Specialisation27,Department1,5,217.4,4,28,2022,5.0,217.45285714285714
ADRENALINE INJ 1ML,2022-05-05,Specialisation4,Department1,0,0.0,5,5,2022,3.7142857142857144,161.54999999999998
ADRENALINE INJ 1ML,2022-05-07,Specialisation4,Department1,2,86.96,5,7,2022,3.857142857142857,167.70857142857145
ADRENALINE INJ 1ML,2022-05-09,Specialisation20,Department1,1,43.85,5,9,2022,3.0,130.49285714285713
ADRENALINE INJ 1ML,2022-05-11,Specialisation2,Department1,15,657.75,5,11,2022,4.285714285714286,187.1885714285714
ADRENALINE INJ 1ML,2022-05-12,Specialisation22,Department1,2,87.7,5,12,2022,3.7142857142857144,162.44857142857146
ADRENALINE INJ 1ML,2022-05-14,Specialisation4,Department2,1,43.48,5,14,2022,3.7142857142857144,162.44857142857146
ADRENALINE INJ 1ML,2022-05-17,Specialisation8,Department1,0,0.0,5,17,2022,3.0,131.39142857142855
ADRENALINE INJ 1ML,2022-05-19,Specialisation8,Department1,8,347.84,5,19,2022,4.142857142857143,181.08285714285714
ADRENALINE INJ 1ML,2022-05-24,Specialisation5,Department1,0,0.0,5,24,2022,3.857142857142857,168.66
ADRENALINE INJ 1ML,2022-05-25,Specialisation25,Department1,1,43.48,5,25,2022,3.857142857142857,168.60714285714286
ADRENALINE INJ 1ML,2022-06-01,Specialisation4,Department1,2,86.96,6,1,2022,2.0,87.0657142857143
ADRENALINE INJ 1ML,2022-06-08,Specialisation55,Department1,10,434.8,6,8,2022,3.142857142857143,136.65142857142857
ADRENALINE INJ 1ML,2022-06-14,Specialisation7,Department1,10,434.8,6,14,2022,4.428571428571429,192.55428571428573
ADRENALINE INJ 1ML,2022-06-17,Specialisation21,Department1,10,434.8,6,17,2022,5.857142857142857,254.66857142857143
ADRENALINE INJ 1ML,2022-06-23,Specialisation4,Department1,1,43.48,6,23,2022,4.857142857142857,211.18857142857146
ADRENALINE INJ 1ML,2022-06-29,Specialisation7,Department1,1,43.48,6,29,2022,5.0,217.40000000000003
ADRENALINE INJ 1ML,2022-07-02,Specialisation7,Department1,3,130.44,7,2,2022,5.285714285714286,229.82285714285717
ADRENALINE INJ 1ML,2022-07-04,Specialisation7,Department1,0,0.0,7,4,2022,5.0,217.40000000000003
ADRENALINE INJ 1ML,2022-07-10,Specialisation23,Department1,4,175.4,7,10,2022,4.142857142857143,180.34285714285713
ADRENALINE INJ 1ML,2022-07-13,Specialisation8,Department1,10,434.8,7,13,2022,4.142857142857143,180.34285714285716
ADRENALINE INJ 1ML,2022-07-18,Specialisation25,Department1,1,43.48,7,18,2022,2.857142857142857,124.44000000000001
ADRENALINE INJ 1ML,2022-07-24,Specialisation21,Department1,0,0.0,7,24,2022,2.7142857142857144,118.22857142857143
ADRENALINE INJ 1ML,2022-07-27,Specialisation4,Department1,0,0.0,7,27,2022,2.5714285714285716,112.01714285714286
ADRENALINE INJ 1ML,2022-07-27,Specialisation8,Department1,1,43.48,7,27,2022,2.2857142857142856,99.59428571428573
ADRENALINE INJ 1ML,2022-07-29,Specialisation4,Department2,1,43.48,7,29,2022,2.4285714285714284,105.80571428571429
ADRENALINE INJ 1ML,2022-08-02,Specialisation4,Department1,5,217.4,8,2,2022,2.5714285714285716,111.8057142857143
ADRENALINE INJ 1ML,2022-08-06,Specialisation4,Department1,1,43.48,8,6,2022,1.2857142857142858,55.902857142857144
ADRENALINE INJ 1ML,2022-08-11,Specialisation4,Department1,3,130.44,8,11,2022,1.5714285714285714,68.32571428571428
ADRENALINE INJ 1ML,2022-08-14,Specialisation23,Department1,20,869.6,8,14,2022,4.428571428571429,192.55428571428573
ADRENALINE INJ 1ML,2022-08-23,Specialisation4,Department2,1,43.48,8,23,2022,4.571428571428571,198.76571428571427
ADRENALINE INJ 1ML,2022-08-23,Specialisation55,Department1,2,86.96,8,23,2022,4.714285714285714,204.97714285714284
ADRENALINE INJ 1ML,2022-08-24,Specialisation31,Department1,1,43.48,8,24,2022,4.714285714285714,204.97714285714284
ADRENALINE INJ 1ML,2022-08-25,Specialisation7,Department1,1,43.48,8,25,2022,4.142857142857143,180.1314285714286
ADRENALINE INJ 1ML,2022-08-26,Specialisation16,Department1,0,0.0,8,26,2022,4.0,173.92000000000002
ADRENALINE INJ 1ML,2022-08-26,Specialisation3,Department1,10,434.8,8,26,2022,5.0,217.4
ADRENALINE INJ 1ML,2022-09-06,Specialisation3,Department1,3,130.44,9,6,2022,2.5714285714285716,111.80571428571429
ADRENALINE INJ 1ML,2022-09-12,Specialisation54,Department1,4,175.4,9,12,2022,3.0,130.65142857142857
ADRENALINE INJ 1ML,2022-09-16,Specialisation39,Department2,1,43.48,9,16,2022,2.857142857142857,124.43999999999998
ADRENALINE INJ 1ML,2022-09-17,Specialisation4,Department1,0,0.0,9,17,2022,2.7142857142857144,118.22857142857143
ADRENALINE INJ 1ML,2022-09-21,Specialisation4,Department1,0,0.0,9,21,2022,2.5714285714285716,112.01714285714286
ADRENALINE INJ 1ML,2022-09-22,Specialisation7,Department1,0,0.0,9,22,2022,2.5714285714285716,112.01714285714286
ADRENALINE INJ 1ML,2022-09-26,Specialisation21,Department1,1,43.48,9,26,2022,1.2857142857142858,56.114285714285714
ADRENALINE INJ 1ML,2022-09-28,Specialisation7,Department1,1,43.85,9,28,2022,1.0,43.74428571428571
ADRENALINE INJ 1ML,2022-09-29,Specialisation6,Department1,2,87.7,9,29,2022,0.7142857142857143,31.215714285714284
ADRENALINE INJ 1ML,2022-10-02,Specialisation4,Department1,5,217.4,10,2,2022,1.2857142857142858,56.06142857142857
ADRENALINE INJ 1ML,2022-10-05,Specialisation4,Department1,0,0.0,10,5,2022,1.2857142857142858,56.06142857142857
ADRENALINE INJ 1ML,2022-10-13,Specialisation31,Department1,1,43.48,10,13,2022,1.4285714285714286,62.27285714285715
ADRENALINE INJ 1ML,2022-10-17,Specialisation5,Department1,1,43.48,10,17,2022,1.5714285714285714,68.48428571428572
ADRENALINE INJ 1ML,2022-10-20,Specialisation41,Department1,0,0.0,10,20,2022,1.4285714285714286,62.27285714285714
ADRENALINE INJ 1ML,2022-10-21,Specialisation4,Department1,2,86.96,10,21,2022,1.5714285714285714,68.43142857142857
ADRENALINE INJ 1ML,2022-10-21,Specialisation5,Department1,5,219.25,10,21,2022,2.0,87.2242857142857
ADRENALINE INJ 1ML,2022-10-22,Specialisation4,Department1,0,0.0,10,22,2022,1.2857142857142858,56.16714285714285
ADRENALINE INJ 1ML,2022-10-23,Specialisation3,Department1,30,1315.5,10,23,2022,5.571428571428571,244.0957142857143
ADRENALINE INJ 1ML,2022-10-24,Specialisation3,Department1,10,438.5,10,24,2022,6.857142857142857,300.52714285714285
ADRENALINE INJ 1ML,2022-10-28,Specialisation25,Department1,3,131.55,10,28,2022,7.142857142857143,313.10857142857145
ADRENALINE INJ 1ML,2022-10-29,Specialisation7,Department1,0,0.0,10,29,2022,7.142857142857143,313.10857142857145
ADRENALINE INJ 1ML,2022-11-05,Specialisation4,Department2,1,43.48,11,5,2022,7.0,306.8971428571429
ADRENALINE INJ 1ML,2022-11-10,Specialisation7,Department1,0,0.0,11,10,2022,6.285714285714286,275.5757142857143
ADRENALINE INJ 1ML,2022-11-14,Specialisation4,Department1,1,43.85,11,14,2022,6.428571428571429,281.84000000000003
ADRENALINE INJ 1ML,2022-11-17,Specialisation5,Department1,1,43.48,11,17,2022,2.2857142857142856,100.12285714285714
ADRENALINE INJ 1ML,2022-11-25,Specialisation4,Department2,1,43.85,11,25,2022,1.0,43.744285714285716
ADRENALINE INJ 1ML,2022-12-07,Specialisation2,Department1,2,86.96,12,7,2022,0.8571428571428571,37.37428571428571
ADRENALINE INJ 1ML,2022-12-09,Specialisation4,Department1,5,217.4,12,9,2022,1.5714285714285714,68.43142857142857
ADRENALINE INJ 1ML,2022-12-10,Specialisation4,Department1,2,87.7,12,10,2022,1.7142857142857142,74.74857142857142
ADRENALINE INJ 1ML,2022-12-11,Specialisation4,Department1,1,43.85,12,11,2022,1.8571428571428572,81.01285714285713
ADRENALINE INJ 1ML,2022-12-21,Specialisation5,Department1,3,131.55,12,21,2022,2.142857142857143,93.54142857142857
ADRENALINE INJ 1ML,2022-12-24,Specialisation3,Department1,1,43.85,12,24,2022,2.142857142857143,93.59428571428573
ADRENALINE INJ 1ML,2022-12-24,Specialisation7,Department1,10,438.5,12,24,2022,3.4285714285714284,149.97285714285712
ADRENALINE INJ 1ML,2022-12-27,Specialisation4,Department1,12,526.2,12,27,2022,4.857142857142857,212.7214285714286
ADRENALINE INJ 1ML,2022-12-28,Specialisation7,Department1,13,565.24,12,28,2022,6.0,262.41285714285715
ADRENALINE INJ 1ML,2022-12-31,Specialisation5,Department1,3,131.55,12,31,2022,6.142857142857143,268.6771428571429
ALFACALCIDOL 0.25MCG,2022-04-07,Specialisation4,Department1,1,61.8,4,7,2022,1.0,61.8
ALLOPURINOL 100MG,2022-01-05,Specialisation8,Department1,1,44.252,1,5,2022,1.0,44.252
ALLOPURINOL 100MG,2022-04-22,Specialisation8,Department1,1,44.252,4,22,2022,1.0,44.252
ALLOPURINOL 100MG,2022-04-28,Specialisation8,Department1,1,44.252,4,28,2022,1.0,44.252
ALLOPURINOL 100MG,2022-11-25,Specialisation8,Department1,1,44.708,11,25,2022,1.0,44.366
ALPHA LIPOIC ACID 100MG + FOLIC ACID 1.5MG + METHYLCOBALAMIN 1500MCG + PYRIDOXINE 3MG,2022-07-13,Specialisation1,Department1,1,74.462,7,13,2022,1.0,74.462
ALPHA LIPOIC ACID 200MG + CHROMIUM PICOLINATE 200MCG+ FOLIC ACID 1.5MG + INOSITOL 100MG + MECOBALAMIN 1500MCG + SELENOMETHIONINE 55MCG + ZINC MONOMETHIONINE 25MG,2022-11-14,Specialisation28,Department1,1,95.4,11,14,2022,1.0,95.4
ALPRAZOLAM 0.25MG,2022-01-24,Specialisation4,Department1,1,40.34,1,24,2022,1.0,40.34
ALPRAZOLAM 0.25MG,2022-02-02,Specialisation4,Department1,1,40.352,2,2,2022,1.0,40.346000000000004
ALPRAZOLAM 0.25MG,2022-02-08,Specialisation4,Department1,1,40.386,2,8,2022,1.0,40.35933333333333
ALPRAZOLAM 0.25MG,2022-03-09,Specialisation14,Department1,1,40.386,3,9,2022,1.0,40.366
ALPRAZOLAM 0.25MG,2022-04-09,Specialisation23,Department1,1,40.386,4,9,2022,1.0,40.370000000000005
ALPRAZOLAM 0.25MG,2022-04-24,Specialisation2,Department1,1,40.352,4,24,2022,1.0,40.367
ALPRAZOLAM 0.25MG,2022-04-28,Specialisation4,Department1,1,40.352,4,28,2022,1.0,40.36485714285714
ALPRAZOLAM 0.25MG,2022-05-18,Specialisation26,Department1,1,40.352,5,18,2022,1.0,40.366571428571426
ALPRAZOLAM 0.25MG,2022-06-23,Specialisation4,Department1,1,40.386,6,23,2022,1.0,40.371428571428574
ALPRAZOLAM 0.25MG,2022-06-29,Specialisation4,Department1,1,40.386,6,29,2022,1.0,40.371428571428574
ALPRAZOLAM 0.25MG,2022-07-24,Specialisation4,Department1,1,40.386,7,24,2022,1.0,40.371428571428574
ALPRAZOLAM 0.25MG,2022-07-28,Specialisation2,Department1,0,0.0,7,28,2022,0.8571428571428571,34.602
ALPRAZOLAM 0.25MG,2022-08-16,Specialisation33,Department1,1,40.386,8,16,2022,0.8571428571428571,34.606857142857145
ALPRAZOLAM 0.25MG,2022-08-31,Specialisation4,Department1,1,40.386,8,31,2022,0.8571428571428571,34.611714285714285
ALPRAZOLAM 0.25MG,2022-09-25,Specialisation3,Department1,1,40.386,9,25,2022,0.8571428571428571,34.616571428571426
ALPRAZOLAM 0.25MG,2022-10-08,Specialisation2,Department1,1,40.386,10,8,2022,0.8571428571428571,34.61657142857143
ALPRAZOLAM 0.25MG,2022-10-17,Specialisation4,Department1,1,40.386,10,17,2022,0.8571428571428571,34.61657142857143
ALPRAZOLAM 0.25MG,2022-10-24,Specialisation55,Department1,1,40.386,10,24,2022,0.8571428571428571,34.616571428571426
ALPRAZOLAM 0.25MG,2022-12-16,Specialisation4,Department1,1,40.426,12,16,2022,1.0,40.391714285714286
ALPRAZOLAM 0.5MG,2022-01-09,Specialisation2,Department1,1,40.81,1,9,2022,1.0,40.81
ALPRAZOLAM 0.5MG,2022-01-19,Specialisation17,Department1,1,40.742,1,19,2022,1.0,40.775999999999996
ALPRAZOLAM 0.5MG,2022-01-31,Specialisation14,Department1,1,40.742,1,31,2022,1.0,40.76466666666666
ALPRAZOLAM 0.5MG,2022-02-06,Specialisation40,Department1,1,40.742,2,6,2022,1.0,40.759
ALPRAZOLAM 0.5MG,2022-02-14,Specialisation21,Department1,1,40.742,2,14,2022,1.0,40.7556
ALPRAZOLAM 0.5MG,2022-03-05,Specialisation2,Department1,1,40.742,3,5,2022,1.0,40.75333333333333
ALPRAZOLAM 0.5MG,2022-04-12,Specialisation26,Department1,1,40.81,4,12,2022,1.0,40.76142857142857
ALPRAZOLAM 0.5MG,2022-04-16,Specialisation2,Department1,1,40.742,4,16,2022,1.0,40.751714285714286
ALPRAZOLAM 0.5MG,2022-04-27,Specialisation2,Department1,1,40.742,4,27,2022,1.0,40.751714285714286
ALPRAZOLAM 0.5MG,2022-05-02,Specialisation14,Department1,1,40.742,5,2,2022,1.0,40.75171428571428
ALPRAZOLAM 0.5MG,2022-05-29,Specialisation2,Department1,1,40.692,5,29,2022,1.0,40.744571428571426
ALPRAZOLAM 0.5MG,2022-05-31,Specialisation2,Department1,1,40.692,5,31,2022,1.0,40.737428571428566
ALPRAZOLAM 0.5MG,2022-06-30,Specialisation4,Department1,1,40.81,6,30,2022,1.0,40.74714285714286
ALPRAZOLAM 0.5MG,2022-08-04,Specialisation14,Department1,1,40.692,8,4,2022,1.0,40.73028571428572
ALPRAZOLAM 0.5MG,2022-09-04,Specialisation14,Department1,0,0.0,9,4,2022,0.8571428571428571,34.91
ALPRAZOLAM 0.5MG,2022-10-02,Specialisation2,Department1,1,40.692,10,2,2022,0.8571428571428571,34.902857142857144
ALPRAZOLAM 0.5MG,2022-10-05,Specialisation42,Department1,1,40.742,10,5,2022,0.8571428571428571,34.902857142857144
ALPRAZOLAM 0.5MG,2022-10-06,Specialisation14,Department1,1,40.692,10,6,2022,0.8571428571428571,34.902857142857144
ALPRAZOLAM 0.5MG,2022-10-12,Specialisation14,Department1,1,40.692,10,12,2022,0.8571428571428571,34.902857142857144
ALPRAZOLAM 0.5MG,2022-11-05,Specialisation2,Department1,0,0.0,11,5,2022,0.7142857142857143,29.072857142857142
ALPRAZOLAM 0.5MG,2022-12-05,Specialisation2,Department1,1,40.742,12,5,2022,0.7142857142857143,29.080000000000002
ALPRAZOLAM 0.5MG,2022-12-10,Specialisation7,Department1,1,40.81,12,10,2022,0.8571428571428571,34.910000000000004
AMANTADINE 100MG,2022-06-11,Specialisation21,Department1,1,80.414,6,11,2022,1.0,80.414
AMANTADINE 100MG,2022-08-01,Specialisation1,Department1,1,120.828,8,1,2022,1.0,100.62100000000001
AMBROXOL 15MG,2022-01-24,Specialisation7,Department1,4,181.824,1,24,2022,4.0,181.824
AMBROXOL 15MG,2022-01-28,Specialisation7,Department1,5,227.28,1,28,2022,4.5,204.55200000000002
AMBROXOL 15MG,2022-03-24,Specialisation4,Department1,3,136.368,3,24,2022,4.0,181.82399999999998
AMBROXOL 15MG,2022-04-05,Specialisation4,Department1,0,0.0,4,5,2022,3.0,136.368
AMBROXOL 15MG,2022-04-19,Specialisation7,Department1,3,136.368,4,19,2022,3.0,136.368
AMBROXOL 15MG,2022-04-21,Specialisation7,Department1,2,90.912,4,21,2022,2.8333333333333335,128.792
AMBROXOL 15MG,2022-05-22,Specialisation4,Department1,5,227.28,5,22,2022,3.142857142857143,142.8617142857143
AMBROXOL 15MG,2022-06-29,Specialisation4,Department1,5,227.28,6,29,2022,3.2857142857142856,149.35542857142858
AMBROXOL 15MG,2022-07-05,Specialisation4,Department1,5,227.28,7,5,2022,3.2857142857142856,149.35542857142858
AMBROXOL 15MG,2022-07-07,Specialisation4,Department1,4,181.824,7,7,2022,3.4285714285714284,155.84914285714285
AMBROXOL 15MG,2022-07-08,Specialisation4,Department1,5,224.8,7,8,2022,4.142857142857143,187.96342857142858
AMBROXOL 15MG,2022-07-28,Specialisation4,Department1,3,136.368,7,28,2022,4.142857142857143,187.96342857142858
AMBROXOL 15MG,2022-09-04,Specialisation7,Department1,1,45.456,9,4,2022,4.0,181.46971428571428
AMBROXOL 15MG,2022-11-07,Specialisation7,Department1,5,227.28,11,7,2022,4.0,181.46971428571428
AMBROXOL 30MG/5ML,2022-03-17,Specialisation6,Department1,1,60.65,3,17,2022,1.0,60.65
AMBROXOL 30MG/5ML,2022-05-03,Specialisation25,Department1,1,58.8,5,3,2022,1.0,59.724999999999994
AMBROXOL 30MG/5ML + GUAIFENESIN 50MG/5ML + LEVOSALBUTAMOL 1MG/5ML SYP,2022-03-11,Specialisation25,Department1,1,63.6,3,11,2022,1.0,63.6
AMIKACIN 250MG,2022-03-30,Specialisation6,Department1,1,49.74,3,30,2022,1.0,49.74
AMIKACIN 250MG,2022-05-01,Specialisation33,Department1,1,49.74,5,1,2022,1.0,49.74
AMIKACIN 250MG,2022-10-31,Specialisation6,Department1,1,49.74,10,31,2022,1.0,49.74
AMIKACIN 500MG,2022-07-21,Specialisation6,Department1,1,61.8,7,21,2022,1.0,61.8
AMIKACIN 500MG,2022-09-29,Specialisation33,Department2,2,123.6,9,29,2022,1.5,92.69999999999999
AMIKACIN 500MG,2022-10-15,Specialisation48,Department1,2,123.6,10,15,2022,1.6666666666666667,103.0
AMIKACIN 500MG,2022-11-27,Specialisation7,Department1,2,123.6,11,27,2022,1.75,108.14999999999999
AMIKACIN 500MG,2022-12-20,Specialisation33,Department2,1,61.8,12,20,2022,1.6,98.88
AMINO ACID SOLUTION FOR INJECTION TPN 100ML,2022-01-10,Specialisation25,Department1,1,141.8,1,10,2022,1.0,141.8
AMINO ACID SOLUTION FOR INJECTION TPN 100ML,2022-02-28,Specialisation4,Department1,2,283.6,2,28,2022,1.5,212.70000000000002
AMINO ACID SOLUTION FOR INJECTION TPN 100ML,2022-03-12,Specialisation4,Department1,1,151.8,3,12,2022,1.3333333333333333,192.4
AMINO ACID SOLUTION FOR INJECTION TPN 100ML,2022-04-27,Specialisation4,Department1,3,425.4,4,27,2022,1.75,250.65
AMINO ACID SOLUTION FOR INJECTION TPN 100ML,2022-05-27,Specialisation8,Department1,1,141.8,5,27,2022,1.6,228.88000000000002
AMINO ACID SOLUTION FOR INJECTION TPN 100ML,2022-07-19,Specialisation4,Department1,0,0.0,7,19,2022,1.3333333333333333,190.73333333333335
AMINO ACID SOLUTION FOR INJECTION TPN 100ML,2022-08-09,Specialisation4,Department1,3,425.4,8,9,2022,1.5714285714285714,224.25714285714284
AMINO ACID SOLUTION FOR INJECTION TPN 100ML,2022-11-14,Specialisation4,Department1,1,151.8,11,14,2022,1.5714285714285714,225.6857142857143
AMINO ACID SOLUTION FOR INJECTION TPN 100ML,2022-11-20,Specialisation25,Department1,1,151.8,11,20,2022,1.4285714285714286,206.85714285714286
AMINO ACID SOLUTION FOR INJECTION TPN 100ML,2022-12-17,Specialisation4,Department1,1,151.8,12,17,2022,1.4285714285714286,206.85714285714286
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-01-02,Specialisation7,Department1,1,231.8,1,2,2022,1.0,231.8
AMINO ACID SOLUTION FOR INJECTION TPN 500ML,2022-01-23,Specialisation17,Department1,1,231.8,1,23,2022,1.0,231.8
