Dateofbill,DrugName,Predicted_Sales
2022-12-31,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,257.2476769097436
2022-12-31,DOPAMINE 200MG INJ,267.2349255668803
2022-12-31,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,259.9337427090493
2022-12-31,MESALAZINE  60ML SOLUTION,260.330162352778
2022-12-31,PREDNISOLONE 5 MG,258.3384756291014
2022-12-31,TROPICAMIDE 1%W/V,258.8140216904262
2022-12-31,VECURONIUM BROMIDE 10MG INJ,258.77309372202706
2022-12-31,MEGESTROL ACETATE 160MG TAB,253.89291134438818
2022-12-31,METOPROLOL 25MG TAB,258.94010013735476
2022-12-31,ACEBROPHYLLINE 100MG CAP,256.630388609958
2022-12-31,BENZYDAMINE 0.15%W/V,261.7883266872959
2022-12-31,TRIMETAZIDINE 35MG,258.81986854305467
2022-12-31,AMINO ACID SOLUTION FOR INJECTION TPN 100ML,256.566073231045
2022-12-31,BACILLUS CALMETTE-GUERIN INJ,261.1824257703079
2022-12-31,ITOPRIDE 50MG TAB,264.77723196810337
2022-12-31,MULTIVITAMIN WITH ZINC AND CURCUMA LONGA EXTRACT TAB,260.28478211922607
2022-12-31,PEMBROLIZUMAB,259.0422313359954
2022-12-31,ELTROMBOPAG 25MG,267.20861473005226
2022-12-31,TAMSULOSIN 0.4MG CAP,256.9523021984319
2022-12-31,RIVASTIGMINE 3MG TAB,257.4594613240213
2022-12-31,CALCIUM FOLINATE 50MG,262.66854591382224
2022-12-31,METHYLENE BLUE 10ML INJ,258.9643982253122
2022-12-31,VILDAGLIPTIN 50MG + METFORMIN 500MG TAB 50/500MG,258.7701702957129
2022-12-31,CLOPIDOGREL 75MG,264.58141634480677
2022-12-31,ONDANSETRON 4MG,260.4602745575244
2022-12-31,FERROUS FUMARATE 50MG + FOLIC ACID 1500MCG,266.3712250970252
2022-12-31,CEFOTAXIME 1GM,263.66739717709316
2022-12-31,QUETIAPINE 50MG TAB,257.5568762487002
2022-12-31,EMPAGLIFLOZIN 10MG,267.20569130373804
2022-12-31,RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL,257.6672292687578
2022-12-31,AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,256.4979496201263
2022-12-31,GLYCERYL TRINITRATE 25MG/5ML,267.09360825301843
2022-12-31,SODIUM VALPROATE 500MG,257.00492387208794
2022-12-31,ASPRIN GASTRO-RESISTANT,259.6036097741568
2022-12-31,LOSARTAN 50MG,264.1755315551318
2022-12-31,DIGOXIN 0.25MG TAB,264.5750972459437
2022-12-31,HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,266.2732964849085
2022-12-31,DEXTROSE 50%W/V 25ML INJ,264.6101783617144
2022-12-31,PARACETAMOL 500MG TAB,259.05977189388074
2022-12-31,COLLOIDAL SILVER 32PPM,264.5609523606072
2022-12-31,TORASEMIDE 40MG TAB,258.8432559535685
2022-12-31,PYRIDOXINE HCL 40MG,257.56272310132863
2022-12-31,RAMIPRIL 2.5MG TAB,258.010856108376
2022-12-31,AMBROXOL 15MG,256.5806903626161
2022-12-31,ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG,266.4280727359224
2022-12-31,TICAGRELOR 90MG,257.29373553338945
2022-12-31,CALCITONIN 100IU,262.8270286957402
2022-12-31,RANITIDINE 75MG/5ML SYP,257.96711017319905
2022-12-31,SODIUM ACID PHOSPHATE 1.936GM POWDER,257.25060033605786
2022-12-31,EPTIFIBATIDE INJ 100ML,266.47565111954725
2022-12-31,CEFAZOLIN 250MG,263.6849377349785
2022-12-31,VITAMIN A 25000 IU CAP,258.8855922856419
2022-12-31,DIOSMIN 500MG TAB,264.55755668805836
2022-12-31,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,264.76261483653224
2022-12-31,LACOSAMIDE 50MG TAB,264.73922742601843
2022-12-31,INDOCYANINE GREEN 25MG INJ,264.2664097073
2022-12-31,ENOXAPARIN 20MG,267.19984445110964
2022-12-31,SODIUM CHLORIDE 0.65%,257.3933655822788
2022-12-31,CLOTRIMAZOLE 1%W/W POWDER,264.57556949217826
2022-12-31,MORPHINE SULPHATE 10MG/ML INJ,261.8130273025007
2022-12-31,SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V,257.36643487473793
2022-12-31,THYROXINE SODIUM 75MCG TAB,257.2966589597036
2022-12-31,PARACETAMOL 170MG SUPPOSITIRY,259.550898156054
2022-12-31,HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ,264.3073376756992
2022-12-31,ADRENALINE INJ 1ML,256.6040777731299
2022-12-31,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,264.73338057339
2022-12-31,PHENERAMINE MALEATE 22.75MG/2ML,259.9192596356213
2022-12-31,LEVOSULPIRIDE 25MG,263.9051407899622
2022-12-31,FORMOTEROL 20MCG + BUDESONIDE 0.5MG,266.48005735815235
2022-12-31,SODIUM CHLORIDE 3%,257.9959239756179
2022-12-31,AMLODIPINE 2.5MG,256.5096433253833
2022-12-31,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,264.75969141021807
2022-12-31,GLIMEPRIDE 2MG + METFORMIN 500MG,267.0928798534008
2022-12-31,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,256.9844598878884
2022-12-31,PANTOPRAZOLE 20MG TAB,260.0584635784005
2022-12-31,DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP,267.2232318616234
2022-12-31,PROPOFOL 1% 50ML INJ,257.7873692538319
2022-12-31,RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,257.4770018819067
2022-12-31,LEVOCETRIZINE 5MG + MONTELUKAST 10MG TAB,264.59000773397753
2022-12-31,BUDESONIDE 2ML,262.88241837590056
2022-12-31,RINGER LACTATE  500ML IV FLUIDS,257.4653081766497
2022-12-31,GLYCERYL TRINITRATE 5MG,267.0906848267042
2022-12-31,DEXAMETHASONE 4MG TAB,264.5370140489921
2022-12-31,LANOLIN 20G CREAM,264.71876344181885
2022-12-31,ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG,266.4631538516931
2022-12-31,DICLOFENAC 1ML INJ,264.5955612301433
2022-12-31,LORAZEPAM 2MG,264.18137840776023
2022-12-31,MAGNESIUM SULPHATE 15GM PASTE,264.1638378498749
2022-12-31,LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,264.56954374977795
2022-12-31,PRAZOSIN 5MG,258.8332802606815
2022-12-31,HALOPERIDOL 5MG/1ML INJ,266.2849901901654
2022-12-31,CHLORHEXIDINE GLUCONATE 0.2%W/V,264.37593011554026
2022-12-31,FLUDRABINE PHOSPHATE 50MG,266.4975979160377
2022-12-31,PHENYLEPHRINE 10MG/ML,259.92285372589123
2022-12-31,TACROLIMUS CAP 0.5MG,256.9610724773746
2022-12-31,HEPARIN 25000IU INJ,266.27914333753694
2022-12-31,DOCETAXEL 80MG INJ,265.14713771658796
2022-12-31,METRONIDAZOLE 500MG/100ML IVF,261.884639272252
2022-12-31,CEFUROXIME 1.5GM INJ,263.4323829152006
2022-12-31,SODIUM PHOSPHATE 1.963GM POWDER,257.0078472984022
2022-12-31,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,264.6072549354002
2022-12-31,MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,261.8276444340718
2022-12-31,STERIL WATER FOR INJECTION 1000ML SOLUTION,256.99323016683104
2022-12-31,FOSPHENYTOIN 150MG,266.46836365289545
2022-12-31,SPIRONOLACTONE 25MG,256.9990770194595
2022-12-31,VALGANCICLOVIR 450MG TAB,258.78771085359824
2022-12-31,CEFTAZIDIME 2GM,263.4411531941432
2022-12-31,DEXTROSE 25%W/V IVF,264.6218720669713
2022-12-31,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,256.9727661826315
2022-12-31,ENTECAVIR 0.5MG,266.61763294267547
2022-12-31,VALACYCLOVIR 1GM TAB,258.7935577062267
2022-12-31,DEXMEDETOMIDINE 100MCG/ML 2ML INJ,264.6335657722282
2022-12-31,MOISTURIZING LOTION,261.8334912867002
2022-12-31,LINEZOLID 600MG TAB,264.12912316362076
2022-12-31,LEVETIRACETAM 100MG/ML INJ,264.7099931628762
2022-12-31,MYCOPHENOLATE MOFETIL HYDROCHLORIDE 360 MG TAB,260.26724156134065
2022-12-31,HEPARIN 200IU + ETHANOL   20G GEL,266.2820667638512
2022-12-31,THIAMINE 100MG,257.3112760912748
2022-12-31,ATORVASTATIN 80MG,260.2529039563217
2022-12-31,TACROLIMUS 1MG CAP,256.9639959036888
2022-12-31,CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,262.6626990611938
2022-12-31,QUETIAPINE 25MG TAB,257.55979967501446
2022-12-31,RIFAXIMIN 550MG TAB,257.46823160296395
2022-12-31,POSACONAZOLE 300MG,258.6561866626912
2022-12-31,CLINDAMYCIN 300MG,264.33207872082687
2022-12-31,TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,256.95522562474616
2022-12-31,LIQUID PARAFFIN 100ML,264.1872252603887
2022-12-31,CEFIXIME 200MG,263.67616745603584
2022-12-31,BISOPROLOL FUMARATE 1.25MG,261.77370955572474
2022-12-31,ALPRAZOLAM 0.25MG,256.58946064155884
2022-12-31,PARACETAMOL 1000MG TAB,260.10505279168467
2022-12-31,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,256.5631498047308
2022-12-31,MONTELUKAST+DESLORTIDINE TAB,261.81887415512915
2022-12-31,POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER,259.9308192827351
2022-12-31,DOBUTAMINE 250MG INJ,265.15006114290213
2022-12-31,HYOSCINE BUTYLBROMIDE 20MG INJ,264.2810268388711
2022-12-31,NICOUMALONE 1MG TAB,260.77243836417654
2022-12-31,DEXTROSE 5% 500ML IVF,264.6189486406571
2022-12-31,TAPENTADOL 50MG TAB,256.9493787721177
2022-12-31,TEICOPLANIN 200MG INJ,256.94645534580343
2022-12-31,TOLVAPTAN 15MG,258.8549496588254
2022-12-31,GLICLAZIDE 80MG + METFORMIN 500MG,266.89994925673267
2022-12-31,AMLODIPINE 5MG,256.506719899069
2022-12-31,ENOXAPARIN 60MG,266.62055636898964
2022-12-31,DIHYDRALAZINE 25MG TAB,264.5721738196295
2022-12-31,NIFEDIPINE 10MG CAP,260.76951493786225
2022-12-31,POLYVINYL ALCOHOL 14MG + POVIDONE 6MG + CHLORBUTOL 5MG/ML,258.7854571668631
2022-12-31,CARBOPLATIN 450MG,262.580914440983
2022-12-31,DALTEPARIN SODIUM 5000IU INJ,264.53074132788197
2022-12-31,TPN SOLUTION,258.83740910094
2022-12-31,ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,260.00190727969914
2022-12-31,AMPHOTERICIN B 50MG,260.01067755864176
2022-12-31,SUCCINYL CHOLINE CHLORIDE 50MG/ML,256.9873833142026
2022-12-31,COLISTIMETHATE SODIUM 1MIU,264.56679921323564
2022-12-31,N-BUTYL-2-CYANOACRYLATE 1ML INJ,260.6711771621892
2022-12-31,HEPARIN 5000IU INJ,266.27621991122277
2022-12-31,PHENOBARBITONE 20MG/5ML,259.9287005785197
2022-12-31,CHOLECALCIFEROL 600000 IU,264.3671598365976
2022-12-31,BACLOFEN 10MG  TAB,261.17365549136514
2022-12-31,FOLIC ACID 5MG,266.4829807844665
2022-12-31,MANNITOL 100ML IVF,264.1550675709322
2022-12-31,CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,262.58676129361146
2022-12-31,PAPAIN 521700IU + UREA 100MG,260.0438464468294
2022-12-31,GABAPENTIN 100MG,266.92333666724653
2022-12-31,MYCOPHENOLATE MOFETIL 500MG TAB,260.27016498765494
2022-12-31,VORICONAZOLE 200MG INJ,258.86512830144227
2022-12-31,HEPATITIS B VACCINE 10MCG INJ,266.2703730585943
2022-12-31,FLUCONAZOLE 200MG TAB,266.2883885442518
2022-12-31,ATORVASTATIN 5MG,259.5889926425857
2022-12-31,SODIUM FUSIDATE 20MG,257.0107707247164
2022-12-31,LIDOCAINE/LIGNOCAINE (2%) INJ,264.1466637215061
2022-12-31,ALPRAZOLAM 0.5MG,256.58653721524456
2022-12-31,VASOPRESSIN 1ML INJ,258.77601714834134
2022-12-31,CYTARABINE 100MG,264.5404883764076
2022-12-31,POTASSIUM CITRATE + MAGNESIUM CITRATE,258.6444929574343
2022-12-31,ATORVASTATIN 40MG,259.5919160689
2022-12-31,"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",259.99021357444224
2022-12-31,MISOPROSTOL 25MCG TAB,261.86125186173814
2022-12-31,N-ACETYLCYSTEINE 200MG/2ML INJ,260.2613947087122
2022-12-31,MINOCYCLINE INJ 100MG,261.86709871436665
2022-12-31,PYRAZINAMIDE 1000MG,257.5656465276429
2022-12-31,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,266.917489814618
2022-12-31,URSODEOXYCHOLIC ACID 450MG TAB,258.79940455885503
2022-12-31,KETAMINE HCL 100MG INJ,264.7713851154749
2022-12-31,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,264.6364891985425
2022-12-31,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,260.2877055455403
2022-12-31,HYDROGEN PEROXIDE 100ML SOLUTION,264.2956439704423
2022-12-31,URSODEOXYCHOLIC ACID 300MG TAB,258.8023279851693
2022-12-31,DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,264.592637803829
2022-12-31,BUPRENORPHINE 0.3MG,262.8387224009971
2022-12-31,FENTANYL INJ 500MCG/10ML,266.5034163459738
2022-12-31,ACYCLOVIR 400MG TAB,256.61284805207265
2022-12-31,RANITIDINE 150MG TAB,258.0079326820618
2022-12-31,HUMAN INSULIN 40IU INJ,264.3102611020134
2022-12-31,TADALAFIL 20MG TAB,256.95814905106033
2022-12-31,DICLOFENAC+TRYPSIN TAB,264.5809440985721
2022-12-31,RANITIDINE 50MG/2ML INJ,258.00500925574755
2022-12-31,VALSARTAN 40MG TAB,258.78478742728396
2022-12-31,SILVER NITRATE 0.2%,256.37136860794124
2022-12-31,MUPIROCIN 5G OINT,260.27893526659756
2022-12-31,MYCOPHENOLATE MOFETIL 250MG/ML SUSP,260.2730884139691
2022-12-31,PIPERACILLIN 1GM + TAZOBACTAM 125MG,259.9982559645583
2022-12-31,TELMISARTAN 20MG TAB,256.940608493175
2022-12-31,SODIUM CHLORIDE 0.45%,257.3605840597874
2022-12-31,CABERGOLINE 0.5MG,262.8357989746829
2022-12-31,CASPOFUNGIN 70MG,263.6878611612927
2022-12-31,FILGRASTIM 300MCG,266.3653782443967
2022-12-31,KETOROLAC 30MG INJ,264.76553826284646
2022-12-31,METHYLPREDNISOLONE 125MG INJ,258.9585513726838
2022-12-31,METOPROLOL 50MG + AMLODIPINE 5MG TAB,258.9216184695184
2022-12-31,GLICLAZIDE 40MG,266.9057961093611
2022-12-31,POLIO VACCINE,259.942512987992
2022-12-31,AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML,256.4950261938121
2022-12-31,ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG,266.43391958855085
2022-12-31,SACUBITRIL24MG+VALSARTAN 26MG,257.37812857999484
2022-12-31,LIGNOCAINE 21.3MG + ADRENALINE 0.005MG,264.1437402951919
2022-12-31,TACROLIMUS 0.5MG CAP,256.96691933000307
2022-12-31,CYCLOPHOSPHAMIDE 200MG,264.55510550797874
2022-12-31,PREDNISOLONE 5MG,258.3355522027872
2022-12-31,GELATIN 4G + SODIUM CHLORIDE 0.7G + SODIUM HYDROXIDE 0.136G/100 ML,266.91456638830385
2022-12-31,ALPHA LIPOIC ACID 100MG + FOLIC ACID 1.5MG + METHYLCOBALAMIN 1500MCG + PYRIDOXINE 3MG,256.5953074941873
2022-12-31,CAFFEINE 20MG/ML,262.83287554836863
2022-12-31,ROSUVASTATIN 40MG TAB,257.4477676187644
2022-12-31,CITICOLINE 500MG,264.3379255734553
2022-12-31,AZITHROMYCIN 250MG TAB,260.8382488319086
2022-12-31,TORASEMIDE 10MG,258.8520262325112
2022-12-31,"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",264.27441280031695
2022-12-31,NUTRITION FOR HEPATIC PATIENTS 400GM POWDER,260.74905095366273
2022-12-31,ESOMEPRAZOLE  + DOMPERIDONE,266.4514601464362
2022-12-31,DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB,267.21738500899494
2022-12-31,ROSUVASTATIN 10MG TAB,257.4506910450786
2022-12-31,TOBRAMYCIN 300MG,257.01469112545544
2022-12-31,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL,264.58971437751484
2022-12-31,CINNARIZINE 25MG,264.34669585239806
2022-12-31,OLANZAPINE 5MG,260.31658050417013
2022-12-31,FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG,266.3741485233394
2022-12-31,HUMAN GAMMA GLOBULIN 50ML INJ,263.29974741630633
2022-12-31,AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,256.49210276749784
2022-12-31,TORASEMIDE 5MG,258.8403325272543
2022-12-31,LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM,263.89929393733377
2022-12-31,CARBOPLATIN 150MG,262.58383786729723
2022-12-31,PROPRANOLOL 10MG,257.78152240120346
2022-12-31,LACTIC ACID BACILLUS 120 MILLION TAB,264.7363039997042
2022-12-31,L-ARGININE 5GM POWDER,264.7567679839038
2022-12-31,BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML,262.888265228529
2022-12-31,CEFOTAXIME 250MG,263.66447375077894
2022-12-31,STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION,256.99030674051676
2022-12-31,NIFEDIPINE 10MG TAB,260.7665915115481
2022-12-31,OXYMETAZOLINE HCL,260.2691893589481
2022-12-31,MOSTURIZING CREAM 75GM CREAM,261.8101038761864
2022-12-31,MESNA 200MG INJ,260.3272389264638
2022-12-31,PREGABALIN 75MG,258.03784550182434
2022-12-31,SALBUTAMOL 100MCG,257.37520515368067
2022-12-31,AMIKACIN 250MG,256.57192008367343
2022-12-31,MULTIVITAMIN + MINERALS + TRACE ELEMENTS IVF,260.2993992507972
2022-12-31,LEVOFLOXACIN 500MG TAB,264.5753906024064
2022-12-31,LEVETIRACETAM 100MG/ML SYP,264.70706973656195
