Dateofbill,DrugName,Predicted_Sales
2022-12-28,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG,189.89764971446368
2022-12-28,AZITHROMYCIN 500MG TAB,227.3106523289486
2022-12-28,OXYTOCIN 10IU/ML,197.747720043475
2022-12-28,LUBRICATING JELLY 20GM,204.8435551941078
2022-12-28,OCTREOTIDE 100MCG 1ML INJ,198.81424946583132
2022-12-28,CALCIUM 125 MG + PHOSPHORUS 55MG + VITAMIN D3 200IU / 5ML,225.34319467024784
2022-12-28,SODIUM BENZOATE 200GM 5GM POWDER,190.17839194234512
2022-12-28,CALAMINE 8%W/V + DIPHENHYDRAMINE HYDROCHLORIDE 1%W/V,225.53359379850923
2022-12-28,FENTANYL 25MCG/HR,215.69630550500548
2022-12-28,IBANDRONIC ACID 150MG TAB,210.80939454629717
2022-12-28,NEOSTIGMINE 5ML INJ,199.6393123549639
2022-12-28,SODIUM BICARBONATE 500MG,189.9340585750183
2022-12-28,CALCIUM ACETATE 667MG,225.08932916589936
2022-12-28,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB,206.9379456049828
2022-12-28,MORPHINE SULPHATE 10MG TAB,201.22597175714193
2022-12-28,BACITRACIN 400IU + NEOMYCIN 3400IU + POLYMYXIN B 5000IU + HYDROCORTISONE 10MG OINT,227.12025320068724
2022-12-28,NIFEDIPINE 20MG TAB,199.25851409844117
2022-12-28,AMIKACIN 500MG,229.84930737243346
2022-12-28,FAT EMULSION 20% 100ML IV FLUID,215.95017100935397
2022-12-28,LABETALOL 20MG INJ,208.27073950281232
2022-12-28,IVABRADINE 5MG TAB,208.84193688759643
2022-12-28,LINAGLIPTIN 5MG TAB,205.7320844593275
2022-12-28,ACEBROPHYLLINE 200MG TAB,231.11863489417584
2022-12-28,METHYLERGOMETRINE 0.2MG/ML INJ,202.9395639114942
2022-12-28,ATENOLOL 25MG,227.9453160898198
2022-12-28,PREDNISOLONE 2.5MG,194.41895845873194
2022-12-28,TENELIGLIPTIN 20MG TAB,186.30703035381728
2022-12-28,GLIMEPRIDE 1MG,213.2845832136949
2022-12-28,PARACETAMOL 125MG / 5ML SYP,196.43440087578838
2022-12-28,MOXIFLOXACIN 400MG/100ML IV FLUID,200.97210625279342
2022-12-28,THYROXINE SODIUM 25MCG TAB,186.3173264535568
2022-12-28,LEVOSALBUTAMOL 50MCG + IPRATROPIUM BROMIDE 20MCG INHALER,206.30328184411158
2022-12-28,GEMCITABINE INJ 1.4GM,213.6019150941305
2022-12-28,HUMAN ALBUMIN LOW SALT 20% 100ML IV FLUID,211.69792381151686
2022-12-28,METHYL PREDNISOLONE 4MG TAB,203.19342941584267
2022-12-28,SILDENAFIL 25MG,190.90400391392302
2022-12-28,PREDNISOLONE 40MG,194.1069455475432
2022-12-28,VANCOMYCIN 500MG INJ,185.75569823433972
2022-12-28,LIQUID PARAFFIN + MAGNESIUM HYDROXIDE + SODIUM PICOSULFATE,205.3512862028048
2022-12-28,CALCIUM 500MG + VITAMIN D3 500IU,225.15279554198648
2022-12-28,RIVAROXABAN 10MG TAB,192.11359644257902
2022-12-28,MAGNESIUM OXIDE 400MG TAB,204.7800888180207
2022-12-28,EPOETIN BETA,217.15603215500926
2022-12-28,GLYCERINE,212.90378495717215
2022-12-28,VILDAGLIPTIN 50MG TAB,185.54107726127407
2022-12-28,SACUBITRIL 24MG + VALSARTAN 26MG,191.59591270442718
2022-12-28,CHLORPHENAMINE MALEATE 4MG/5ML + DEXTROMETHORPHAN HYDROBROMIDE 10MG/5ML,223.05840513111153
2022-12-28,PHENYTOIN 50MG/2ML,195.39527313901343
2022-12-28,MONTELUKAST 10MG TAB,201.41637088540327
2022-12-28,VINCRISTINE 1MG INJ,185.8609522429055
2022-12-28,PACLITAXEL 100MG,197.68425366738788
2022-12-28,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,212.58645307673655
2022-12-28,BOVINE COLOSTRUM 25GM POWDER,226.16825755938044
2022-12-28,LEVOSALBUTAMOL 1.25MG RESPULES,206.3667482201987
2022-12-28,LIDOCAINE 100MG/ML SPRAY,206.11288271585022
2022-12-28,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,205.79555083541462
2022-12-28,ISONIAZID 300MG,209.4131342723805
2022-12-28,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,198.62385033756996
2022-12-28,VALETHAMATE BROMIDE 8MG/ML INJ,186.12121580162696
2022-12-28,LEVODOPA 100MG + CARBIDOPA 25MG TAB,206.68408010063433
2022-12-28,LEVO-CARNITINE 500MG/5ML SYP,207.06487835715706
2022-12-28,PANCREATIN 150MG,197.49385453912652
2022-12-28,TRIHEXIPHENIDYL 2MG,187.59237450658821
2022-12-28,IRINOTECAN 40MG INJ,209.666999776729
2022-12-28,POTASSIUM CHLORIDE 0.5GM/5ML,194.77176129150075
2022-12-28,INSULIN GLULISINE 100 IU/ML 3ML INJ,210.04779803325172
2022-12-28,FLAVOXATE 200MG,215.06164174413428
2022-12-28,ALLOPURINOL 100MG,230.48397113330464
2022-12-28,HYDROCORTISONE 5MG TAB,211.25365917890701
2022-12-28,FLUOROURACIL 1%,214.55391073543728
2022-12-28,BORTEZOMIB 2MG,226.23172393546756
2022-12-28,SUCRALFATE 500MG/5ML,190.38801204654766
2022-12-28,TEICOPLANIN 400MG INJ,187.2472029966648
2022-12-28,ESCITALOPRAM 10MG,216.90216665066077
2022-12-28,BUPIVACAINE 5MG,225.7874593028577
2022-12-28,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,190.24185831843224
2022-12-28,DOPAMINE 200MG INJ,218.2349605484903
2022-12-28,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,194.96615773533853
2022-12-28,MESALAZINE  60ML SOLUTION,203.63769404845252
2022-12-28,PREDNISOLONE 5 MG,194.04347917145608
2022-12-28,TROPICAMIDE 1%W/V,187.07107294975378
2022-12-28,VECURONIUM BROMIDE 10MG INJ,185.60832213415492
2022-12-28,MEGESTROL ACETATE 160MG TAB,204.14542505714948
2022-12-28,METOPROLOL 25MG TAB,202.55876565497144
2022-12-28,ACEBROPHYLLINE 100MG CAP,231.182101270263
2022-12-28,BENZYDAMINE 0.15%W/V,226.73945494416455
2022-12-28,TRIMETAZIDINE 35MG,187.52890813050107
2022-12-28,AMINO ACID SOLUTION FOR INJECTION TPN 100ML,229.7858409963463
2022-12-28,BACILLUS CALMETTE-GUERIN INJ,227.24718595286149
2022-12-28,ITOPRIDE 50MG TAB,208.90540326368355
2022-12-28,MULTIVITAMIN WITH ZINC AND CURCUMA LONGA EXTRACT TAB,200.46437524409646
2022-12-28,PEMBROLIZUMAB,196.1825710322305
2022-12-28,ELTROMBOPAG 25MG,217.66376316370622
2022-12-28,TAMSULOSIN 0.4MG CAP,188.33230227618787
2022-12-28,RIVASTIGMINE 3MG TAB,192.0501300664919
2022-12-28,CALCIUM FOLINATE 50MG,224.96239641372514
2022-12-28,METHYLENE BLUE 10ML INJ,203.0030302875813
2022-12-28,VILDAGLIPTIN 50MG + METFORMIN 500MG TAB 50/500MG,185.54485575806783
2022-12-28,CLOPIDOGREL 75MG,221.66214485719485
2022-12-28,ONDANSETRON 4MG,198.36998483322148
2022-12-28,FERROUS FUMARATE 50MG + FOLIC ACID 1500MCG,215.25204087239564
2022-12-28,CEFOTAXIME 1GM,223.8834680202441
2022-12-28,QUETIAPINE 50MG TAB,193.0958481756368
2022-12-28,EMPAGLIFLOZIN 10MG,217.60029678761913
2022-12-28,RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL,192.63971096900477
2022-12-28,AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,229.21464361156225
2022-12-28,GLYCERYL TRINITRATE 25MG/5ML,212.77685220499794
2022-12-28,SODIUM VALPROATE 500MG,190.78735038652604
2022-12-28,ASPRIN GASTRO-RESISTANT,228.00878246590693
2022-12-28,LOSARTAN 50MG,204.90702157019493
2022-12-28,DIGOXIN 0.25MG TAB,218.93309068544866
2022-12-28,HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,212.07872206803958
2022-12-28,DEXTROSE 50%W/V 25ML INJ,219.69468719849408
2022-12-28,PARACETAMOL 500MG TAB,195.99013624317854
2022-12-28,COLLOIDAL SILVER 32PPM,221.217880224585
2022-12-28,TORASEMIDE 40MG TAB,188.02779513810495
2022-12-28,PYRIDOXINE HCL 40MG,193.22278092781104
2022-12-28,RAMIPRIL 2.5MG TAB,192.95704284944037
2022-12-28,AMBROXOL 15MG,230.10317287678194
2022-12-28,ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG,216.0771037615282
2022-12-28,TICAGRELOR 90MG,183.62713403757863
2022-12-28,CALCITONIN 100IU,225.4701274224221
2022-12-28,RANITIDINE 75MG/5ML SYP,192.766643721179
2022-12-28,SODIUM ACID PHOSPHATE 1.936GM POWDER,190.30532469451936
2022-12-28,EPTIFIBATIDE INJ 100ML,217.02909940283502
2022-12-28,CEFAZOLIN 250MG,224.2642662767668
2022-12-28,VITAMIN A 25000 IU CAP,185.81299826788978
2022-12-28,DIOSMIN 500MG TAB,218.5522924289259
2022-12-28,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,208.58807138324792
2022-12-28,LACOSAMIDE 50MG TAB,208.08034037455099
2022-12-28,INDOCYANINE GREEN 25MG INJ,210.5555290419487
2022-12-28,ENOXAPARIN 20MG,217.47336403544486
2022-12-28,SODIUM CHLORIDE 0.65%,188.27954846849795
2022-12-28,CLOTRIMAZOLE 1%W/W POWDER,221.5352121050206
2022-12-28,MORPHINE SULPHATE 10MG/ML INJ,201.16250538105479
2022-12-28,SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V,191.29015790728735
2022-12-28,THYROXINE SODIUM 75MCG TAB,183.69060041366575
2022-12-28,PARACETAMOL 170MG SUPPOSITIRY,196.30746812361414
2022-12-28,HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ,211.44405830716838
2022-12-28,ADRENALINE INJ 1ML,230.61090388547888
2022-12-28,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,207.95340762237672
2022-12-28,PHENERAMINE MALEATE 22.75MG/2ML,195.91273004347875
2022-12-28,LEVOSULPIRIDE 25MG,206.17634909193737
2022-12-28,FORMOTEROL 20MCG + BUDESONIDE 0.5MG,214.36351160717595
2022-12-28,SODIUM CHLORIDE 3%,190.9969281189141
2022-12-28,AMLODIPINE 2.5MG,229.4685091159107
2022-12-28,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,208.5246050071608
2022-12-28,GLIMEPRIDE 2MG + METFORMIN 500MG,213.0941840854335
2022-12-28,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,190.4514784226348
2022-12-28,PANTOPRAZOLE 20MG TAB,197.36692178695228
2022-12-28,DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP,217.98109504414182
2022-12-28,PROPOFOL 1% 50ML INJ,193.6670455604209
2022-12-28,RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,192.43092832301463
2022-12-28,LEVOCETRIZINE 5MG + MONTELUKAST 10MG TAB,206.87447922889567
2022-12-28,BUDESONIDE 2ML,225.97785843111905
2022-12-28,RINGER LACTATE  500ML IV FLUIDS,192.17706281866612
2022-12-28,GLYCERYL TRINITRATE 5MG,212.71338582891082
2022-12-28,DEXAMETHASONE 4MG TAB,220.39281733545243
2022-12-28,LANOLIN 20G CREAM,207.63607574194114
2022-12-28,ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG,216.83870027457365
2022-12-28,DICLOFENAC 1ML INJ,219.37735531805848
2022-12-28,LORAZEPAM 2MG,205.0339543223692
2022-12-28,MAGNESIUM SULPHATE 15GM PASTE,204.65315606584645
2022-12-28,LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,206.43021459628582
2022-12-28,PRAZOSIN 5MG,194.35356914101777
2022-12-28,HALOPERIDOL 5MG/1ML INJ,212.33258757238806
2022-12-28,CHLORHEXIDINE GLUCONATE 0.2%W/V,223.12187150719862
2022-12-28,FLUDRABINE PHOSPHATE 50MG,214.74430986369867
2022-12-28,PHENYLEPHRINE 10MG/ML,195.45873951510058
2022-12-28,TACROLIMUS CAP 0.5MG,189.36641964305596
2022-12-28,HEPARIN 25000IU INJ,212.20565482021385
2022-12-28,DOCETAXEL 80MG INJ,218.4253596767517
2022-12-28,METRONIDAZOLE 500MG/100ML IVF,202.24143377453586
2022-12-28,CEFUROXIME 1.5GM INJ,223.43920338763422
2022-12-28,SODIUM PHOSPHATE 1.963GM POWDER,190.8508167626132
2022-12-28,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,219.631220822407
2022-12-28,MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,201.4798372614904
2022-12-28,STERIL WATER FOR INJECTION 1000ML SOLUTION,190.49475241419438
2022-12-28,FOSPHENYTOIN 150MG,214.10964610282747
2022-12-28,SPIRONOLACTONE 25MG,190.68535289068114
2022-12-28,VALGANCICLOVIR 450MG TAB,186.0415584292783
2022-12-28,CEFTAZIDIME 2GM,223.6296025158956
2022-12-28,DEXTROSE 25%W/V IVF,219.9485527028426
2022-12-28,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,189.8341833383766
2022-12-28,ENTECAVIR 0.5MG,217.28296490718353
2022-12-28,VALACYCLOVIR 1GM TAB,186.18468217771408
2022-12-28,DEXMEDETOMIDINE 100MCG/ML 2ML INJ,220.20241820719107
2022-12-28,MOISTURIZING LOTION,201.60677001366466
2022-12-28,LINEZOLID 600MG TAB,205.60515170715325
2022-12-28,LEVETIRACETAM 100MG/ML INJ,207.44567661367975
2022-12-28,MYCOPHENOLATE MOFETIL HYDROCHLORIDE 360 MG TAB,200.08357698757374
2022-12-28,HEPARIN 200IU + ETHANOL   20G GEL,212.26912119630094
2022-12-28,THIAMINE 100MG,186.41771999300784
2022-12-28,ATORVASTATIN 80MG,227.6279842093842
2022-12-28,TACROLIMUS 1MG CAP,189.42988601914305
2022-12-28,CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,224.83546366155088
2022-12-28,QUETIAPINE 25MG TAB,193.15931455172395
2022-12-28,RIFAXIMIN 550MG TAB,192.24052919475326
2022-12-28,POSACONAZOLE 300MG,194.83522766758784
2022-12-28,CLINDAMYCIN 300MG,222.1698758658918
2022-12-28,TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,189.20936688232564
2022-12-28,LIQUID PARAFFIN 100ML,205.1608870745434
2022-12-28,CEFIXIME 200MG,224.07386714850546
2022-12-28,BISOPROLOL FUMARATE 1.25MG,226.42212306372892
2022-12-28,ALPRAZOLAM 0.25MG,230.29357200504327
2022-12-28,PARACETAMOL 1000MG TAB,196.9416364465885
2022-12-28,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,229.7223746202592
2022-12-28,MONTELUKAST+DESLORTIDINE TAB,201.28943813322905
2022-12-28,POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER,194.9287638413783
2022-12-28,DOBUTAMINE 250MG INJ,218.48882605283882
2022-12-28,HYOSCINE BUTYLBROMIDE 20MG INJ,210.8728609223843
2022-12-28,NICOUMALONE 1MG TAB,199.44891322670253
2022-12-28,DEXTROSE 5% 500ML IVF,219.88508632675547
2022-12-28,TAPENTADOL 50MG TAB,187.62257995636574
2022-12-28,TEICOPLANIN 200MG INJ,187.31066937275196
2022-12-28,TOLVAPTAN 15MG,186.8864644788745
2022-12-28,GLICLAZIDE 80MG + METFORMIN 500MG,213.34804958978202
2022-12-28,AMLODIPINE 5MG,229.40504273982359
2022-12-28,ENOXAPARIN 60MG,217.34643128327065
2022-12-28,DIHYDRALAZINE 25MG TAB,218.8696243093615
2022-12-28,NIFEDIPINE 10MG CAP,199.38544685061544
2022-12-28,POLYVINYL ALCOHOL 14MG + POVIDONE 6MG + CHLORBUTOL 5MG/ML,195.12498408141292
2022-12-28,CARBOPLATIN 450MG,224.6450645332895
2022-12-28,DALTEPARIN SODIUM 5000IU INJ,220.64668283980092
2022-12-28,TPN SOLUTION,187.9008623859307
2022-12-28,ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,228.7069126028653
2022-12-28,AMPHOTERICIN B 50MG,228.89731173112662
2022-12-28,SUCCINYL CHOLINE CHLORIDE 50MG/ML,190.5149447987219
2022-12-28,COLISTIMETHATE SODIUM 1MIU,221.34481297675924
2022-12-28,N-BUTYL-2-CYANOACRYLATE 1ML INJ,199.82971148322525
2022-12-28,HEPARIN 5000IU INJ,212.14218844412673
2022-12-28,PHENOBARBITONE 20MG/5ML,195.7857972913045
2022-12-28,CHOLECALCIFEROL 600000 IU,222.9314723789373
2022-12-28,BACLOFEN 10MG  TAB,227.05678682460012
2022-12-28,FOLIC ACID 5MG,214.42697798326307
2022-12-28,MANNITOL 100ML IVF,204.46275693758508
2022-12-28,CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,224.77199728546375
2022-12-28,PAPAIN 521700IU + UREA 100MG,197.06856919876273
2022-12-28,GABAPENTIN 100MG,213.855780598479
2022-12-28,MYCOPHENOLATE MOFETIL 500MG TAB,200.14704336366086
2022-12-28,VORICONAZOLE 200MG INJ,185.37103925594556
2022-12-28,HEPATITIS B VACCINE 10MCG INJ,212.01525569195246
2022-12-28,FLUCONAZOLE 200MG TAB,214.87124261587292
2022-12-28,ATORVASTATIN 5MG,227.69145058547133
2022-12-28,SODIUM FUSIDATE 20MG,190.86855900295134
2022-12-28,LIDOCAINE/LIGNOCAINE (2%) INJ,205.98594996367598
2022-12-28,ALPRAZOLAM 0.5MG,230.23010562895615
2022-12-28,VASOPRESSIN 1ML INJ,185.6922318582526
2022-12-28,CYTARABINE 100MG,220.7736155919752
2022-12-28,POTASSIUM CITRATE + MAGNESIUM CITRATE,194.58136216323936
2022-12-28,ATORVASTATIN 40MG,227.75491696155845
2022-12-28,"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",228.4530470985168
2022-12-28,MISOPROSTOL 25MCG TAB,201.73370276583887
2022-12-28,N-ACETYLCYSTEINE 200MG/2ML INJ,199.95664423539952
2022-12-28,MINOCYCLINE INJ 100MG,201.86063551801314
2022-12-28,PYRAZINAMIDE 1000MG,193.28624730389816
2022-12-28,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,213.72884784630472
2022-12-28,URSODEOXYCHOLIC ACID 450MG TAB,186.1675728595227
2022-12-28,KETAMINE HCL 100MG INJ,208.7784705115093
2022-12-28,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,220.2658845832782
2022-12-28,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,200.5278416201836
2022-12-28,HYDROGEN PEROXIDE 100ML SOLUTION,211.1901928028199
2022-12-28,URSODEOXYCHOLIC ACID 300MG TAB,186.2310392356098
2022-12-28,DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,219.31388894197138
2022-12-28,BUPRENORPHINE 0.3MG,225.7239929267706
2022-12-28,FENTANYL INJ 500MCG/10ML,215.56937275283124
2022-12-28,ACYCLOVIR 400MG TAB,230.80130301374024
2022-12-28,RANITIDINE 150MG TAB,192.89357647335325
2022-12-28,HUMAN INSULIN 40IU INJ,211.5075246832555
2022-12-28,TADALAFIL 20MG TAB,189.28287326126477
2022-12-28,DICLOFENAC+TRYPSIN TAB,219.0600234376229
2022-12-28,RANITIDINE 50MG/2ML INJ,192.83011009726613
2022-12-28,VALSARTAN 40MG TAB,185.90849419059663
2022-12-28,SILVER NITRATE 0.2%,190.46490749322217
2022-12-28,MUPIROCIN 5G OINT,200.33744249192222
2022-12-28,MYCOPHENOLATE MOFETIL 250MG/ML SUSP,200.210509739748
2022-12-28,PIPERACILLIN 1GM + TAZOBACTAM 125MG,195.21165364375403
2022-12-28,TELMISARTAN 20MG TAB,186.7892252436535
2022-12-28,SODIUM CHLORIDE 0.45%,188.19304352648226
2022-12-28,CABERGOLINE 0.5MG,225.66052655068344
2022-12-28,CASPOFUNGIN 70MG,224.3277326528539
2022-12-28,FILGRASTIM 300MCG,215.1251081202214
2022-12-28,KETOROLAC 30MG INJ,208.65153775933507
2022-12-28,METHYLPREDNISOLONE 125MG INJ,202.87609753540707
2022-12-28,METOPROLOL 50MG + AMLODIPINE 5MG TAB,202.49529927888435
2022-12-28,GLICLAZIDE 40MG,213.47498234195626
2022-12-28,POLIO VACCINE,195.00265111826627
2022-12-28,AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML,229.1511772354751
2022-12-28,ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG,216.20403651370245
2022-12-28,SACUBITRIL24MG+VALSARTAN 26MG,191.5324463283401
2022-12-28,LIGNOCAINE 21.3MG + ADRENALINE 0.005MG,205.92248358758889
2022-12-28,TACROLIMUS 0.5MG CAP,189.49335239523018
2022-12-28,CYCLOPHOSPHAMIDE 200MG,221.09094747241076
2022-12-28,PREDNISOLONE 5MG,193.980012795369
2022-12-28,GELATIN 4G + SODIUM CHLORIDE 0.7G + SODIUM HYDROXIDE 0.136G/100 ML,213.6653814702176
2022-12-28,ALPHA LIPOIC ACID 100MG + FOLIC ACID 1.5MG + METHYLCOBALAMIN 1500MCG + PYRIDOXINE 3MG,230.42050475721754
2022-12-28,CAFFEINE 20MG/ML,225.59706017459635
2022-12-28,ROSUVASTATIN 40MG TAB,191.69810425396855
2022-12-28,CITICOLINE 500MG,222.29680861806605
2022-12-28,AZITHROMYCIN 250MG TAB,227.43758508112285
2022-12-28,TORASEMIDE 10MG,186.82299810278738
2022-12-28,"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",210.23819716151306
2022-12-28,NUTRITION FOR HEPATIC PATIENTS 400GM POWDER,198.94118221800557
2022-12-28,ESOMEPRAZOLE  + DOMPERIDONE,216.58483477022517
2022-12-28,DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB,217.8541622919676
2022-12-28,ROSUVASTATIN 10MG TAB,191.73156817342232
2022-12-28,TOBRAMYCIN 300MG,186.03308543935992
2022-12-28,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL,219.25042256588426
2022-12-28,CINNARIZINE 25MG,222.48720774632744
2022-12-28,OLANZAPINE 5MG,198.68731671365708
2022-12-28,FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG,215.31550724848276
2022-12-28,HUMAN GAMMA GLOBULIN 50ML INJ,211.57099105934262
2022-12-28,AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,229.08771085938798
2022-12-28,TORASEMIDE 5MG,187.96432876201783
2022-12-28,LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM,206.0494163397631
2022-12-28,CARBOPLATIN 150MG,224.70853090937666
2022-12-28,PROPRANOLOL 10MG,193.54011280824665
2022-12-28,LACTIC ACID BACILLUS 120 MILLION TAB,208.01687399846386
2022-12-28,L-ARGININE 5GM POWDER,208.4611386310737
2022-12-28,BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML,226.10479118329332
2022-12-28,CEFOTAXIME 250MG,223.82000164415695
2022-12-28,STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION,190.43128603810723
2022-12-28,NIFEDIPINE 10MG TAB,199.3219804745283
2022-12-28,OXYMETAZOLINE HCL,197.86225382452452
2022-12-28,MOSTURIZING CREAM 75GM CREAM,201.0990390049677
2022-12-28,MESNA 200MG INJ,203.5742276723654
2022-12-28,PREGABALIN 75MG,193.8763980700421
2022-12-28,SALBUTAMOL 100MCG,191.4805570355487
2022-12-28,AMIKACIN 250MG,229.91277374852055
2022-12-28,MULTIVITAMIN + MINERALS + TRACE ELEMENTS IVF,200.7817071245321
2022-12-28,LEVOFLOXACIN 500MG TAB,206.55714734846006
2022-12-28,LEVETIRACETAM 100MG/ML SYP,207.38221023759263
