Dateofbill,DrugName,Predicted_Sales
2022-12-28,GABAPENTIN 100MG + NORTRYPTILINE 10MG TAB,199.4206470613314
2022-12-28,HUMAN GAMMA GLOBULIN 100ML INJ,197.59052096239986
2022-12-28,POVIDONE IODINE 10%W/W,185.67986967694614
2022-12-28,PRUCALOPRIDE 2MG,184.49899877270383
2022-12-28,ASPIRIN 150MG,211.69325737181344
2022-12-28,OMEPRAZOLE 20MG + TINIDAZOLE 500MG + AMOXYCILLIN 750MG,186.50210989240293
2022-12-28,LEVOCLOPERASTINE FENDIZOATE 20GM/5ML 100ML SUSPENSION,193.49965085890585
2022-12-28,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG,183.84584766913093
2022-12-28,AZITHROMYCIN 500MG TAB,210.8858487987554
2022-12-28,OXYTOCIN 10IU/ML,186.0159615383995
2022-12-28,LUBRICATING JELLY 20GM,191.8310064745859
2022-12-28,OCTREOTIDE 100MCG 1ML INJ,186.71741884521836
2022-12-28,CALCIUM 125 MG + PHOSPHORUS 55MG + VITAMIN D3 200IU / 5ML,209.21720441443549
2022-12-28,SODIUM BENZOATE 200GM 5GM POWDER,183.8490089642663
2022-12-28,CALAMINE 8%W/V + DIPHENHYDRAMINE HYDROCHLORIDE 1%W/V,209.3786861290471
2022-12-28,FENTANYL 25MCG/HR,201.03546420744746
2022-12-28,IBANDRONIC ACID 150MG TAB,196.89076686574958
2022-12-28,NEOSTIGMINE 5ML INJ,187.41717294186867
2022-12-28,SODIUM BICARBONATE 500MG,183.63540322161944
2022-12-28,CALCIUM ACETATE 667MG,209.00189546162002
2022-12-28,LEVOCETIRIZINE 5MG+MONTELUKAST 10MG TAB,193.60730533531355
2022-12-28,MORPHINE SULPHATE 10MG TAB,188.7628538969654
2022-12-28,BACITRACIN 400IU + NEOMYCIN 3400IU + POLYMYXIN B 5000IU + HYDROCORTISONE 10MG OINT,210.72436708414384
2022-12-28,NIFEDIPINE 20MG TAB,187.09420951264545
2022-12-28,AMIKACIN 500MG,213.03893832691017
2022-12-28,FAT EMULSION 20% 100ML IV FLUID,201.25077316026295
2022-12-28,LABETALOL 20MG INJ,194.73767733759482
2022-12-28,IVABRADINE 5MG TAB,195.22212248142964
2022-12-28,LINAGLIPTIN 5MG TAB,192.58458780944008
2022-12-28,ACEBROPHYLLINE 200MG TAB,214.11548309098754
2022-12-28,METHYLERGOMETRINE 0.2MG/ML INJ,190.21618932846985
2022-12-28,ATENOLOL 25MG,211.42412118079412
2022-12-28,PREDNISOLONE 2.5MG,185.4107334859268
2022-12-28,TENELIGLIPTIN 20MG TAB,196.68794912145154
2022-12-28,GLIMEPRIDE 1MG,198.99002915570046
2022-12-28,PARACETAMOL 125MG / 5ML SYP,188.90772691027595
2022-12-28,MOXIFLOXACIN 400MG/100ML IV FLUID,188.5475449441499
2022-12-28,THYROXINE SODIUM 25MCG TAB,197.5116451565421
2022-12-28,LEVOSALBUTAMOL 50MCG + IPRATROPIUM BROMIDE 20MCG INHALER,193.0690329532749
2022-12-28,GEMCITABINE INJ 1.4GM,199.25916534671978
2022-12-28,HUMAN ALBUMIN LOW SALT 20% 100ML IV FLUID,197.64434820060373
2022-12-28,METHYL PREDNISOLONE 4MG TAB,190.43149828128534
2022-12-28,SILDENAFIL 25MG,184.82244729407847
2022-12-28,PREDNISOLONE 40MG,185.4277173671282
2022-12-28,VANCOMYCIN 500MG INJ,178.94430816541038
2022-12-28,LIQUID PARAFFIN + MAGNESIUM HYDROXIDE + SODIUM PICOSULFATE,192.26162438021686
2022-12-28,CALCIUM 500MG + VITAMIN D3 500IU,209.0557226998239
2022-12-28,RIVAROXABAN 10MG TAB,182.2620238129745
2022-12-28,MAGNESIUM OXIDE 400MG TAB,191.77717923638204
2022-12-28,EPOETIN BETA,202.27349068613643
2022-12-28,GLYCERINE,198.66706572647723
2022-12-28,VILDAGLIPTIN 50MG TAB,177.66029825833147
2022-12-28,SACUBITRIL 24MG + VALSARTAN 26MG,182.76518186772824
2022-12-28,CHLORPHENAMINE MALEATE 4MG/5ML + DEXTROMETHORPHAN HYDROBROMIDE 10MG/5ML,207.27942383909624
2022-12-28,PHENYTOIN 50MG/2ML,188.36895176214205
2022-12-28,MONTELUKAST 10MG TAB,188.924335611577
2022-12-28,VINCRISTINE 1MG INJ,175.74485536385652
2022-12-28,PACLITAXEL 100MG,185.96213430019563
2022-12-28,GLYCOPYRROLATE 0.5 MG+NEOSTIGMINE 2.5 MG,198.39792953545788
2022-12-28,BOVINE COLOSTRUM 25GM POWDER,209.9169585110858
2022-12-28,LEVOSALBUTAMOL 1.25MG RESPULES,193.12286019147874
2022-12-28,LIDOCAINE 100MG/ML SPRAY,192.90755123866327
2022-12-28,LIGNOCAINE HYDROCHLORIDE 4% 30ML INJ,192.63841504764395
2022-12-28,ISONIAZID 300MG,195.70656762526443
2022-12-28,OMEGA 3 FATTY ACIDS + EXTRACTS OF GREEN TEA + GINKGO + GINSENG + GRAPE SEED + ANTIOXIDANTS + VITAMINS + MINERALS + TRACE ELEMENTS,186.5559371306068
2022-12-28,VALETHAMATE BROMIDE 8MG/ML INJ,181.03118715639454
2022-12-28,LEVODOPA 100MG + CARBIDOPA 25MG TAB,193.39199638249812
2022-12-28,LEVO-CARNITINE 500MG/5ML SYP,193.71495981172131
2022-12-28,PANCREATIN 150MG,186.61881417039467
2022-12-28,TRIHEXIPHENIDYL 2MG,177.06071287147563
2022-12-28,IRINOTECAN 40MG INJ,195.92187657807995
2022-12-28,POTASSIUM CHLORIDE 0.5GM/5ML,186.05975202370254
2022-12-28,INSULIN GLULISINE 100 IU/ML 3ML INJ,196.24484000730314
2022-12-28,FLAVOXATE 200MG,200.49719182540875
2022-12-28,ALLOPURINOL 100MG,213.57721070894885
2022-12-28,HYDROCORTISONE 5MG TAB,197.26755753317664
2022-12-28,FLUOROURACIL 1%,200.0665739197778
2022-12-28,BORTEZOMIB 2MG,209.97078574928966
2022-12-28,SUCRALFATE 500MG/5ML,183.0015567505498
2022-12-28,TEICOPLANIN 400MG INJ,196.43208947344974
2022-12-28,ESCITALOPRAM 10MG,202.05818173332096
2022-12-28,BUPIVACAINE 5MG,209.59399508186257
2022-12-28,SODIUM ALGINATE + SODIUM BICARBONATE + CALCIUM CARBONATE,183.89146592117407
2022-12-28,DOPAMINE 200MG INJ,203.1885537356022
2022-12-28,POLYETHYLENE GLYCOL 13.125 GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG,187.72988741496403
2022-12-28,MESALAZINE  60ML SOLUTION,190.8082889487124
2022-12-28,PREDNISOLONE 5 MG,185.37389012892433
2022-12-28,TROPICAMIDE 1%W/V,178.21350717165342
2022-12-28,VECURONIUM BROMIDE 10MG INJ,177.97910368526303
2022-12-28,MEGESTROL ACETATE 160MG TAB,191.23890685434336
2022-12-28,METOPROLOL 25MG TAB,189.89322589924663
2022-12-28,ACEBROPHYLLINE 100MG CAP,214.16931032919143
2022-12-28,BENZYDAMINE 0.15%W/V,210.4014036549206
2022-12-28,TRIMETAZIDINE 35MG,177.00688563327176
2022-12-28,AMINO ACID SOLUTION FOR INJECTION TPN 100ML,212.98511108870628
2022-12-28,BACILLUS CALMETTE-GUERIN INJ,210.83202156055154
2022-12-28,ITOPRIDE 50MG TAB,195.2759497196335
2022-12-28,MULTIVITAMIN WITH ZINC AND CURCUMA LONGA EXTRACT TAB,188.11692703851895
2022-12-28,PEMBROLIZUMAB,188.08605156006533
2022-12-28,ELTROMBOPAG 25MG,202.70410859176738
2022-12-28,TAMSULOSIN 0.4MG CAP,197.1921587997968
2022-12-28,RIVASTIGMINE 3MG TAB,182.39221804051513
2022-12-28,CALCIUM FOLINATE 50MG,208.8942409852123
2022-12-28,METHYLENE BLUE 10ML INJ,190.27001656667372
2022-12-28,VILDAGLIPTIN 50MG + METFORMIN 500MG TAB 50/500MG,177.92527644705916
2022-12-28,CLOPIDOGREL 75MG,206.0952245986111
2022-12-28,ONDANSETRON 4MG,186.3406281777913
2022-12-28,FERROUS FUMARATE 50MG + FOLIC ACID 1500MCG,200.65867354002037
2022-12-28,CEFOTAXIME 1GM,207.97917793574652
2022-12-28,QUETIAPINE 50MG TAB,183.97697672167078
2022-12-28,EMPAGLIFLOZIN 10MG,202.6502813535635
2022-12-28,RECOMBINAT HUMAN EPIDERMAL GROUTH FACTOR 150MCG GEL,182.75168918447594
2022-12-28,AMOXYCILLIN 250MG + CLAVULANIC ACID 50MG,212.50066594487149
2022-12-28,GLYCERYL TRINITRATE 25MG/5ML,198.5594112500695
2022-12-28,SODIUM VALPROATE 500MG,183.5511070952874
2022-12-28,ASPRIN GASTRO-RESISTANT,211.47794841899798
2022-12-28,LOSARTAN 50MG,191.88483371278977
2022-12-28,DIGOXIN 0.25MG TAB,203.78065335584478
2022-12-28,HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,197.96731162982692
2022-12-28,DEXTROSE 50%W/V 25ML INJ,204.42658021429116
2022-12-28,PARACETAMOL 500MG TAB,188.62770030951006
2022-12-28,COLLOIDAL SILVER 32PPM,205.71843393118402
2022-12-28,TORASEMIDE 40MG TAB,177.22410858009388
2022-12-28,PYRIDOXINE HCL 40MG,184.13156996967027
2022-12-28,RAMIPRIL 2.5MG TAB,183.0208253754953
2022-12-28,AMBROXOL 15MG,213.25424727972566
2022-12-28,ETORICOXIB 60MG + THIOCOLCHICOSIDE 4MG,201.35842763667065
2022-12-28,TICAGRELOR 90MG,197.99121139846665
2022-12-28,CALCITONIN 100IU,209.32485889084325
2022-12-28,RANITIDINE 75MG/5ML SYP,182.8593436608837
2022-12-28,SODIUM ACID PHOSPHATE 1.936GM POWDER,183.94529315937794
2022-12-28,EPTIFIBATIDE INJ 100ML,202.1658362097287
2022-12-28,CEFAZOLIN 250MG,208.3021413649697
2022-12-28,VITAMIN A 25000 IU CAP,175.69102812565262
2022-12-28,DIOSMIN 500MG TAB,203.45768992662153
2022-12-28,L LEUCINS 2.3GM + L VALINE 1.5GM + L ISOLEUCINE 1.2GM SACHET,195.00681352861415
2022-12-28,LACOSAMIDE 50MG TAB,194.57619562298322
2022-12-28,INDOCYANINE GREEN 25MG INJ,196.6754579129341
2022-12-28,ENOXAPARIN 20MG,202.54262687715578
2022-12-28,SODIUM CHLORIDE 0.65%,187.43705750669616
2022-12-28,CLOTRIMAZOLE 1%W/W POWDER,205.98757012220338
2022-12-28,MORPHINE SULPHATE 10MG/ML INJ,188.70902665876153
2022-12-28,SERTACONAZOLE 2%W/V + ZINC PYRITHIONE 1%W/V,182.49604567670892
2022-12-28,THYROXINE SODIUM 75MCG TAB,198.04503863667048
2022-12-28,PARACETAMOL 170MG SUPPOSITIRY,188.8000724338682
2022-12-28,HUMAN NORMAL IMMUNOGLOBULIN 16.5% 2ML INJ,197.42903924778824
2022-12-28,ADRENALINE INJ 1ML,213.68486518535659
2022-12-28,LACTIC ACID BACTERIA + BIFIDOBACTERIA CAP,194.46854114657546
2022-12-28,PHENERAMINE MALEATE 22.75MG/2ML,187.78608403827437
2022-12-28,LEVOSULPIRIDE 25MG,192.96137847686717
2022-12-28,FORMOTEROL 20MCG + BUDESONIDE 0.5MG,199.90509220516623
2022-12-28,SODIUM CHLORIDE 3%,182.86102308497163
2022-12-28,AMLODIPINE 2.5MG,212.71597489768695
2022-12-28,L-5-METHYLTETRAHYDROFOLATE  CALCIUM 2.8MG + PYRIDOXAL 5-PHOSPHATE 25MG + MECOBALAMIN 2MG TAB,194.95298629041028
2022-12-28,GLIMEPRIDE 2MG + METFORMIN 500MG,198.82854744108883
2022-12-28,SUCRALFATE 500MG + OXETACAINE 10MG/5ML,183.0553839887537
2022-12-28,PANTOPRAZOLE 20MG TAB,186.51115969398694
2022-12-28,DOXYCYCLINE 100MG + LACTOBACILLUS 5 BILLION SPORES CAP,202.97324478278674
2022-12-28,PROPOFOL 1% 50ML INJ,185.09410966581936
2022-12-28,RIFAMPICIN 450MG + ISONIAZID 300MG + ETHAMBUTOL 800MG + PYRAZINAMIDE 750MG TAB,182.60239288237509
2022-12-28,LEVOCETRIZINE 5MG + MONTELUKAST 10MG TAB,193.5534780971097
2022-12-28,BUDESONIDE 2ML,209.75547679647417
2022-12-28,RINGER LACTATE  500ML IV FLUIDS,182.3870839295596
2022-12-28,GLYCERYL TRINITRATE 5MG,198.50558401186564
2022-12-28,DEXAMETHASONE 4MG TAB,205.01867983453374
2022-12-28,LANOLIN 20G CREAM,194.19940495555613
2022-12-28,ESCITALOPRAM 10MG+ CLONAZEPAM 0.5MG,202.0043544951171
2022-12-28,DICLOFENAC 1ML INJ,204.15744402327184
2022-12-28,LORAZEPAM 2MG,191.99248818919753
2022-12-28,MAGNESIUM SULPHATE 15GM PASTE,191.6695247599743
2022-12-28,LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,193.1766874296826
2022-12-28,PRAZOSIN 5MG,185.51838796233454
2022-12-28,HALOPERIDOL 5MG/1ML INJ,198.18262058264241
2022-12-28,CHLORHEXIDINE GLUCONATE 0.2%W/V,207.33325107730008
2022-12-28,FLUDRABINE PHOSPHATE 50MG,200.22805563438942
2022-12-28,PHENYLEPHRINE 10MG/ML,187.63256842471523
2022-12-28,TACROLIMUS CAP 0.5MG,183.6547626893589
2022-12-28,HEPARIN 25000IU INJ,198.07496610623468
2022-12-28,DOCETAXEL 80MG INJ,203.35003545021382
2022-12-28,METRONIDAZOLE 500MG/100ML IVF,189.6240897082273
2022-12-28,CEFUROXIME 1.5GM INJ,207.60238726831943
2022-12-28,SODIUM PHOSPHATE 1.963GM POWDER,183.6049343334913
2022-12-28,DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,204.3727529760873
2022-12-28,MONTELUKAST 10MG + LEVOCETIRIZINE 5MG TAB,188.97816284978086
2022-12-28,STERIL WATER FOR INJECTION 1000ML SOLUTION,183.39823399692096
2022-12-28,FOSPHENYTOIN 150MG,199.68978325235074
2022-12-28,SPIRONOLACTONE 25MG,183.44345261887966
2022-12-28,VALGANCICLOVIR 450MG TAB,181.12230303452705
2022-12-28,CEFTAZIDIME 2GM,207.76386898293103
2022-12-28,DEXTROSE 25%W/V IVF,204.64188916710668
2022-12-28,SULPHAMETHOXAZOLE 800MG + TRIMETHOPRIM 160MG TAB,183.79045729695073
2022-12-28,ENTECAVIR 0.5MG,202.3811451625442
2022-12-28,VALACYCLOVIR 1GM TAB,181.0850143945984
2022-12-28,DEXMEDETOMIDINE 100MCG/ML 2ML INJ,204.85719811992212
2022-12-28,MOISTURIZING LOTION,189.08581732618862
2022-12-28,LINEZOLID 600MG TAB,192.47693333303232
2022-12-28,LEVETIRACETAM 100MG/ML INJ,194.0379232409445
2022-12-28,MYCOPHENOLATE MOFETIL HYDROCHLORIDE 360 MG TAB,187.79396360929576
2022-12-28,HEPARIN 200IU + ETHANOL   20G GEL,198.12879334443855
2022-12-28,THIAMINE 100MG,197.42507125446085
2022-12-28,ATORVASTATIN 80MG,211.1549849897748
2022-12-28,TACROLIMUS 1MG CAP,183.82302795691334
2022-12-28,CALCIUM PANTOTHENATE 50MG + CYANOCOBALAMIN 15MCG + NIACINAMIDE 45MG + PYRIDOXINE 3MG + RIBOFLAVINE 10MG + THIAMINE MONONITRATE 10MG,208.78658650880453
2022-12-28,QUETIAPINE 25MG TAB,184.0777427314664
2022-12-28,RIFAXIMIN 550MG TAB,182.4409111677635
2022-12-28,POSACONAZOLE 300MG,186.1135792619064
2022-12-28,CLINDAMYCIN 300MG,206.52584250424204
2022-12-28,TAMSULOSIN 0.4MG + DUTASTERIDE 0.5MG TAB,183.54710821295114
2022-12-28,LIQUID PARAFFIN 100ML,192.10014266560526
2022-12-28,CEFIXIME 200MG,208.14065965035815
2022-12-28,BISOPROLOL FUMARATE 1.25MG,210.13226746390126
2022-12-28,ALPRAZOLAM 0.25MG,213.41572899433723
2022-12-28,PARACETAMOL 1000MG TAB,186.18201744179726
2022-12-28,AMINO ACID SOLUTION FOR INJECTION TPN 500ML,212.93128385050244
2022-12-28,MONTELUKAST+DESLORTIDINE TAB,188.81668113516926
2022-12-28,POLYETHYLENE GLYCOL 13.125GM + POTASSIUM CHLORIDE 46.6MG + SODIUM BICARBONATE 178.5MG + SODIUM CHLORIDE 350.7MG POWDER,187.67606017676016
2022-12-28,DOBUTAMINE 250MG INJ,203.4038626884177
2022-12-28,HYOSCINE BUTYLBROMIDE 20MG INJ,196.94459410395345
2022-12-28,NICOUMALONE 1MG TAB,187.25569122725707
2022-12-28,DEXTROSE 5% 500ML IVF,204.5880619289028
2022-12-28,TAPENTADOL 50MG TAB,197.52064408422783
2022-12-28,TEICOPLANIN 200MG INJ,197.14314262535578
2022-12-28,TOLVAPTAN 15MG,193.60011948991564
2022-12-28,GLICLAZIDE 80MG + METFORMIN 500MG,199.04385639390432
2022-12-28,AMLODIPINE 5MG,212.66214765948308
2022-12-28,ENOXAPARIN 60MG,202.43497240074805
2022-12-28,DIHYDRALAZINE 25MG TAB,203.72682611764088
2022-12-28,NIFEDIPINE 10MG CAP,187.2018639890532
2022-12-28,POLYVINYL ALCOHOL 14MG + POVIDONE 6MG + CHLORBUTOL 5MG/ML,185.1325285050653
2022-12-28,CARBOPLATIN 450MG,208.62510479419294
2022-12-28,DALTEPARIN SODIUM 5000IU INJ,205.2339887873492
2022-12-28,TPN SOLUTION,177.11645410368615
2022-12-28,ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,212.07004803924053
2022-12-28,AMPHOTERICIN B 50MG,212.23152975385213
2022-12-28,SUCCINYL CHOLINE CHLORIDE 50MG/ML,183.10921122695757
2022-12-28,COLISTIMETHATE SODIUM 1MIU,205.82608840759175
2022-12-28,N-BUTYL-2-CYANOACRYLATE 1ML INJ,187.57865465648027
2022-12-28,HEPARIN 5000IU INJ,198.02113886803082
2022-12-28,PHENOBARBITONE 20MG/5ML,187.67842956186664
2022-12-28,CHOLECALCIFEROL 600000 IU,207.1717693626885
2022-12-28,BACLOFEN 10MG  TAB,210.67053984593997
2022-12-28,FOLIC ACID 5MG,199.9589194433701
2022-12-28,MANNITOL 100ML IVF,191.50804304536268
2022-12-28,CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,208.73275927060067
2022-12-28,PAPAIN 521700IU + UREA 100MG,186.24202350296758
2022-12-28,GABAPENTIN 100MG,199.47447429953527
2022-12-28,MYCOPHENOLATE MOFETIL 500MG TAB,187.84779084749962
2022-12-28,VORICONAZOLE 200MG INJ,175.3032891272053
2022-12-28,HEPATITIS B VACCINE 10MCG INJ,197.91348439162306
2022-12-28,FLUCONAZOLE 200MG TAB,200.33571011079718
2022-12-28,ATORVASTATIN 5MG,211.20881222797863
2022-12-28,SODIUM FUSIDATE 20MG,183.41149295619854
2022-12-28,LIDOCAINE/LIGNOCAINE (2%) INJ,192.79989676225554
2022-12-28,ALPRAZOLAM 0.5MG,213.3619017561334
2022-12-28,VASOPRESSIN 1ML INJ,178.8904809272065
2022-12-28,CYTARABINE 100MG,205.34164326375696
2022-12-28,POTASSIUM CITRATE + MAGNESIUM CITRATE,185.893475419593
2022-12-28,ATORVASTATIN 40MG,211.2626394661825
2022-12-28,"AQUA,CETEARYL ALCHOL,GLYCERIN.SORRBITOL,PARAFFINUM",211.85473908642507
2022-12-28,MISOPROSTOL 25MCG TAB,189.19347180259635
2022-12-28,N-ACETYLCYSTEINE 200MG/2ML INJ,187.68630913288803
2022-12-28,MINOCYCLINE INJ 100MG,189.30112627900408
2022-12-28,PYRAZINAMIDE 1000MG,184.17542383771845
2022-12-28,GABAPENTIN 300MG + NORTRYPTILINE 10MG TAB,199.3668198231275
2022-12-28,URSODEOXYCHOLIC ACID 450MG TAB,179.3335016136721
2022-12-28,KETAMINE HCL 100MG INJ,195.16829524322577
2022-12-28,DEXMEDETOMIDINE 100MCG/ML 1ML INJ,204.911025358126
2022-12-28,MULTIVITAMIN + MULTIMINERAL + GRAPE SEED EXTRACT TAB,188.17075427672285
2022-12-28,HYDROGEN PEROXIDE 100ML SOLUTION,197.21373029497278
2022-12-28,URSODEOXYCHOLIC ACID 300MG TAB,179.38732885187596
2022-12-28,DICLOFENAC DIETHYLAMINE + LINSEED OIL + METHYL SALICYLATE + MENTHOL 60GM SPRAY,204.10361678506797
2022-12-28,BUPRENORPHINE 0.3MG,209.5401678436587
2022-12-28,FENTANYL INJ 500MCG/10ML,200.9278097310397
2022-12-28,ACYCLOVIR 400MG TAB,213.84634689996818
2022-12-28,RANITIDINE 150MG TAB,182.96699813729143
2022-12-28,HUMAN INSULIN 40IU INJ,197.4828664859921
2022-12-28,TADALAFIL 20MG TAB,183.600935451155
2022-12-28,DICLOFENAC+TRYPSIN TAB,203.88830783225248
2022-12-28,RANITIDINE 50MG/2ML INJ,182.91317089908756
2022-12-28,VALSARTAN 40MG TAB,179.3240438514886
2022-12-28,SILVER NITRATE 0.2%,184.05408242630017
2022-12-28,MUPIROCIN 5G OINT,188.00927256211122
2022-12-28,MYCOPHENOLATE MOFETIL 250MG/ML SUSP,187.9016180857035
2022-12-28,PIPERACILLIN 1GM + TAZOBACTAM 125MG,188.37099476766795
2022-12-28,TELMISARTAN 20MG TAB,196.72194073489945
2022-12-28,SODIUM CHLORIDE 0.45%,187.49088474490003
2022-12-28,CABERGOLINE 0.5MG,209.48634060545484
2022-12-28,CASPOFUNGIN 70MG,208.35596860317358
2022-12-28,FILGRASTIM 300MCG,200.55101906361264
2022-12-28,KETOROLAC 30MG INJ,195.06064076681804
2022-12-28,METHYLPREDNISOLONE 125MG INJ,190.162362090266
2022-12-28,METOPROLOL 50MG + AMLODIPINE 5MG TAB,189.83939866104276
2022-12-28,GLICLAZIDE 40MG,199.15151087031205
2022-12-28,POLIO VACCINE,188.72115991971523
2022-12-28,AMOXYCILLIN 400MG/5ML + CLAVULANIC ACID 57MG/5ML,212.44683870666762
2022-12-28,ETOPHYLLINE 84.7MG + THEOPHYLLINE 25.3MG,201.4660821130784
2022-12-28,SACUBITRIL24MG+VALSARTAN 26MG,182.71135462952438
2022-12-28,LIGNOCAINE 21.3MG + ADRENALINE 0.005MG,192.74606952405168
2022-12-28,TACROLIMUS 0.5MG CAP,183.4079725408937
2022-12-28,CYCLOPHOSPHAMIDE 200MG,205.6107794547763
2022-12-28,PREDNISOLONE 5MG,185.32006289072046
2022-12-28,GELATIN 4G + SODIUM CHLORIDE 0.7G + SODIUM HYDROXIDE 0.136G/100 ML,199.31299258492365
2022-12-28,ALPHA LIPOIC ACID 100MG + FOLIC ACID 1.5MG + METHYLCOBALAMIN 1500MCG + PYRIDOXINE 3MG,213.523383470745
2022-12-28,CAFFEINE 20MG/ML,209.43251336725098
2022-12-28,ROSUVASTATIN 40MG TAB,182.92666358233987
2022-12-28,CITICOLINE 500MG,206.6334969806498
2022-12-28,AZITHROMYCIN 250MG TAB,210.99350327516316
2022-12-28,TORASEMIDE 10MG,193.54629225171178
2022-12-28,"INSULIN ASPART 30% , INSULIN ASPART PROTAMINE 70% 30IU INJ",196.40632172191474
2022-12-28,NUTRITION FOR HEPATIC PATIENTS 400GM POWDER,186.82507332162612
2022-12-28,ESOMEPRAZOLE  + DOMPERIDONE,201.7890455423016
2022-12-28,DOXYLAMINE 10MG + PYRIDOXINE 10MG TAB,202.865590306379
2022-12-28,ROSUVASTATIN 10MG TAB,182.98049082054374
2022-12-28,TOBRAMYCIN 300MG,196.59610032252795
2022-12-28,DICLOFENAC DIETHYLAMINE 1.16% + METHYL SALICYLATE 10% W/W + MENTHOL 5% W/W+ LINESEED OIL 3% W/W 15GM GEL,204.0497895468641
2022-12-28,CINNARIZINE 25MG,206.79497869526142
2022-12-28,OLANZAPINE 5MG,186.60976436881066
2022-12-28,FERROUS ASCORBATE 100MG + FOLIC ACID 1.1MG,200.71250077822424
2022-12-28,HUMAN GAMMA GLOBULIN 50ML INJ,197.53669372419597
2022-12-28,AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,212.39301146846375
2022-12-28,TORASEMIDE 5MG,177.17028134189002
2022-12-28,LIDOCAINE 2.5% + PRILOCAINE 2.5% CREAM,192.8537240004594
2022-12-28,CARBOPLATIN 150MG,208.6789320323968
2022-12-28,PROPRANOLOL 10MG,184.98645518941163
2022-12-28,LACTIC ACID BACILLUS 120 MILLION TAB,194.52236838477936
2022-12-28,L-ARGININE 5GM POWDER,194.89915905220641
2022-12-28,BROMHEXINE 2 MG+GUAIFENESIN 50 MG+MENTHOL 0.5 MG+TERBUTALINE 1.25 MG /5ML,209.86313127288193
2022-12-28,CEFOTAXIME 250MG,207.92535069754263
2022-12-28,STREPTOCOCCUS FAECALIS 30MILLION + CLOSTRIDIUM BUTYRICUM 2MILLION + BACILLUS MESENTERICUS 1MILLION + LACTIC ACID BACILLUS 50MILLION,183.3444067587171
2022-12-28,NIFEDIPINE 10MG TAB,187.14803675084931
2022-12-28,OXYMETAZOLINE HCL,186.06978877660336
2022-12-28,MOSTURIZING CREAM 75GM CREAM,188.65519942055766
2022-12-28,MESNA 200MG INJ,190.75446171050854
2022-12-28,PREGABALIN 75MG,185.21240841431273
2022-12-28,SALBUTAMOL 100MCG,182.65752739132054
2022-12-28,AMIKACIN 250MG,213.09276556511404
2022-12-28,MULTIVITAMIN + MINERALS + TRACE ELEMENTS IVF,188.3860632295383
2022-12-28,LEVOFLOXACIN 500MG TAB,193.28434190609036
2022-12-28,LEVETIRACETAM 100MG/ML SYP,193.98409600274064
