DrugName,Dateofbill,Specialisation,Dept,Quantity,Final_Sales,Month,Day,Year,Quantity_MA,Final_Sales_MA
MEROPENEM 1GM INJ,2022-03-28,Specialisation8,Department1,3,543.0,3,28,2022,1.4285714285714286,800.2162857142857
MULTIPLE ELECTROLYTES 500ML IVF,2022-09-10,Specialisation3,Department1,3,290.4,9,10,2022,3.0,290.40000000000003
NEOSTIGMINE 1ML INJ,2022-04-20,Specialisation16,Department2,1,40.966,4,20,2022,1.4,57.410000000000004
LIQUID PARAFFIN 100ML,2022-04-19,Specialisation7,Department1,1,60.0,4,19,2022,1.2857142857142858,77.02857142857144
SODIUM CHLORIDE 0.9%,2022-08-24,Specialisation5,Department1,5,287.84,8,24,2022,2.7142857142857144,156.256
ONDANSETRON 2MG/ML,2022-02-22,Specialisation8,Department1,3,127.872,2,22,2022,2.2857142857142856,97.42628571428573
SODIUM CHLORIDE 0.65%,2022-08-14,Specialisation6,Department1,1,50.64,8,14,2022,1.0,50.32666666666666
HALOPERIDOL 5MG/1ML INJ,2022-01-01,Specialisation21,Department1,2,82.588,1,1,2022,2.0,82.588
ADRENALINE INJ 1ML,2022-12-31,Specialisation5,Department1,3,131.55,12,31,2022,6.142857142857143,268.6771428571429
ATRACURIUM BESYLATE 25MG/2.5ML,2022-09-11,Specialisation4,Department1,1,68.9,9,11,2022,6.285714285714286,433.0857142857143
CEFOTAXIME 500MG,2022-07-15,Specialisation6,Department1,0,0.0,7,15,2022,1.25,55.75
NEOSTIGMINE 5ML INJ,2022-02-03,Specialisation26,Department1,1,44.84,2,3,2022,1.0,44.84
POLYMYXIN B INJ 500000IU,2022-08-07,Specialisation4,Department1,2,1426.6,8,7,2022,1.7142857142857142,1144.176
MULTIPLE ELECTROLYTES 500ML IVF,2022-08-23,Specialisation4,Department1,4,387.2,8,23,2022,2.857142857142857,276.5714285714286
ALPRAZOLAM 0.25MG,2022-04-28,Specialisation4,Department1,1,40.352,4,28,2022,1.0,40.36485714285714
CALCIUM POLYSTYRENE SULFONATE 15GM POWDER,2022-08-09,Specialisation7,Department1,2,143.6,8,9,2022,2.857142857142857,205.14285714285717
DEXTROSE 50%W/V 25ML INJ,2022-05-23,Specialisation3,Department1,2,88.0,5,23,2022,3.0,131.64114285714285
ANIDULAFUNGIN 100MG,2022-11-04,Specialisation7,Department1,1,2143.64,11,4,2022,1.1428571428571428,2449.8742857142856
PARACETAMOL 150MG,2022-11-03,Specialisation8,Department1,10,429.8,11,3,2022,4.714285714285714,202.85999999999999
WATER FOR INJECTION 10ML SOLUTION,2022-09-23,Specialisation3,Department1,4,162.304,9,23,2022,3.0,121.728
MAGNESIUM SULPHATE 2ML INJ,2022-12-19,Specialisation4,Department1,2,84.6,12,19,2022,1.8571428571428572,78.46799999999999
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-08-22,Specialisation20,Department1,0,0.0,8,22,2022,1.1428571428571428,62.30114285714286
POLYMYXIN B INJ 500000IU,2022-11-12,Specialisation4,Department1,1,713.3,11,12,2022,2.2857142857142856,1621.6640000000002
REMDESIVIR 100MG INJ,2022-01-13,Specialisation17,Department1,1,738.0,1,13,2022,1.0,738.0
LIQUID PARAFFIN + MILK OF MAGNESIA,2022-04-05,Specialisation14,Department1,1,86.424,4,5,2022,1.0,85.82114285714286
CLOPIDOGREL 75MG,2022-01-17,Specialisation2,Department1,1,56.17,1,17,2022,1.0,56.17
ONDANSETRON 2MG/ML,2022-09-18,Specialisation51,Department2,1,42.906,9,18,2022,1.5714285714285714,67.42371428571428
ONDANSETRON 2MG/ML,2022-08-02,Specialisation4,Department1,1,42.624,8,2,2022,1.7142857142857142,73.47257142857143
MIDAZOLAM 10MG/10ML INJ,2022-08-28,Specialisation21,Department1,5,265.0,8,28,2022,1.4285714285714286,75.71428571428571
SEVOFLURANE 99.97%,2022-02-12,Specialisation55,Department3,45,2076.57,2,12,2022,71.25,3295.9649999999997
PROPOFOL 1% 10ML INJ,2022-05-23,Specialisation5,Department1,0,0.0,5,23,2022,0.8571428571428571,59.23457142857143
MULTIPLE ELECTROLYTES 500ML IVF,2022-03-02,Specialisation2,Department1,0,0.0,3,2,2022,2.0,183.59999999999997
ENOXAPARIN 20MG,2022-11-29,Specialisation4,Department1,1,165.904,11,29,2022,1.0,153.8605714285714
PANTOPRAZOLE 40MG INJ,2022-07-30,Specialisation7,Department1,0,0.0,7,30,2022,1.2857142857142858,65.64599999999999
ESOMEPRAZOLE 40MG,2022-04-23,Specialisation7,Department1,1,94.12,4,23,2022,1.8571428571428572,170.41657142857144
ANHYDROUS DEXTROSE 1000MG + ASCORBIC ACID 500MG + NIACINAMIDE 160MG + PYRIDOXINE 50MG + RIBOFLAVINE 4MG + THIAMINE 250MG,2022-10-01,Specialisation21,Department1,2,142.0,10,1,2022,1.1428571428571428,81.14285714285714
DEXAMETHASONE 4MG/2ML INJ,2022-10-09,Specialisation3,Department1,2,84.18,10,9,2022,2.2857142857142856,96.20428571428572
PANTOPRAZOLE 40MG INJ,2022-12-21,Specialisation6,Department1,2,102.116,12,21,2022,1.1428571428571428,58.35199999999999
HUMAN INSULIN 40IU INJ,2022-12-25,Specialisation2,Department1,1,71.684,12,25,2022,1.0,71.684
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-10-07,Specialisation3,Department1,1,47.1,10,7,2022,1.0,47.20857142857143
ATRACURIUM BESYLATE 25MG/2.5ML,2022-03-17,Specialisation4,Department2,10,689.0,3,17,2022,5.714285714285714,393.7142857142857
LEVOSALBUTAMOL 1.25MG + IPRATROPIUM BROMIDE 500MCG RESPULES,2022-02-26,Specialisation31,Department1,5,220.62,2,26,2022,3.857142857142857,170.19257142857143
BISACODYL 5MG,2022-05-20,Specialisation1,Department1,1,42.25,5,20,2022,1.1428571428571428,48.02542857142857
ATRACURIUM BESYLATE 25MG/2.5ML,2022-07-20,Specialisation14,Department2,3,206.7,7,20,2022,7.857142857142857,541.3571428571428
FENTANYL 100MCG/2ML,2022-01-12,Specialisation11,Department1,2,102.4,1,12,2022,2.0,102.4
SODIUM CHLORIDE IVF 100ML,2022-12-02,Specialisation7,Department1,6,285.504,12,2,2022,3.142857142857143,150.48228571428575
NORADRENALINE 2ML INJ,2022-08-03,Specialisation4,Department1,6,308.4,8,3,2022,6.571428571428571,342.65142857142854
LINEZOLID 600MG INFUSION,2022-05-15,Specialisation4,Department1,1,191.526,5,15,2022,1.0,191.526
SODIUM PHOSPHATE 1.963GM POWDER,2022-10-16,Specialisation4,Department1,1,53.0,10,16,2022,1.0,52.74285714285714
DEXAMETHASONE 4MG/2ML INJ,2022-09-21,Specialisation20,Department1,2,84.18,9,21,2022,1.0,42.089999999999996
SODIUM CHLORIDE 0.9%,2022-06-08,Specialisation4,Department1,0,0.0,6,8,2022,2.0,112.69600000000001
PHENYLEPHRINE 10MG/ML,2022-03-23,Specialisation26,Department1,1,105.6,3,23,2022,0.75,79.19999999999999
SODIUM CHLORIDE IVF 100ML,2022-02-24,Specialisation4,Department1,4,190.336,2,24,2022,1.8571428571428572,89.06971428571431
ONDANSETRON 2MG/ML,2022-01-20,Specialisation7,Department1,2,85.248,1,20,2022,1.5714285714285714,66.98057142857144
POVIDONE IODINE 2%W/V,2022-01-30,Specialisation16,Department1,1,86.0,1,30,2022,1.0,86.0
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-08-29,Specialisation7,Department1,3,415.89,8,29,2022,2.5714285714285716,356.47714285714284
ISOXSUPRINE 10MG,2022-06-09,Specialisation11,Department1,1,73.232,6,9,2022,1.0,73.232
EPHEDRINE 30MG,2022-02-18,Specialisation39,Department2,1,46.76,2,18,2022,1.1428571428571428,53.44
MULTIPLE ELECTROLYTES 500ML IVF,2022-05-09,Specialisation5,Department1,0,0.0,5,9,2022,3.2857142857142856,309.4857142857143
PANTOPRAZOLE 40MG TAB,2022-12-29,Specialisation2,Department1,1,71.0,12,29,2022,1.0,70.88571428571429
DEXTROSE 5GM + SODIUM CHLORIDE 0.9%W/V 500ML IV FLUID,2022-12-05,Specialisation5,Department1,1,46.892,12,5,2022,1.5714285714285714,76.97085714285716
DEXTROSE 5% W/V IV FLUID,2022-05-17,Specialisation10,Department1,1,54.84,5,17,2022,1.1428571428571428,56.965714285714284
ENOXAPARIN 40MG,2022-04-23,Specialisation4,Department1,1,125.586,4,23,2022,1.1428571428571428,143.52685714285715
CIPROFLOXACIN 500MG,2022-01-17,Specialisation4,Department1,1,48.198,1,17,2022,1.0,48.198
PARACETAMOL 1GM IV INJ,2022-03-17,Specialisation1,Department1,0,0.0,3,17,2022,1.5714285714285714,252.23
AMINO ACID SOLUTION FOR INJECTION TPN 100ML,2022-11-14,Specialisation4,Department1,1,151.8,11,14,2022,1.5714285714285714,225.6857142857143
VALGANCICLOVIR 450MG TAB,2022-05-13,Specialisation4,Department1,2,346.664,5,13,2022,5.0,866.66
PARACETAMOL 1GM IV INJ,2022-07-30,Specialisation3,Department1,1,160.51,7,30,2022,1.2857142857142858,206.36999999999998
FUROSEMIDE 10MG/ML,2022-06-29,Specialisation21,Department1,5,211.09,6,29,2022,1.7142857142857142,72.37371428571429
SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,2022-07-08,Specialisation42,Department2,1,52.978,7,8,2022,1.2857142857142858,67.33171428571428
FENTANYL 100MCG/2ML,2022-03-17,Specialisation7,Department1,1,50.1,3,17,2022,1.1428571428571428,57.57142857142858
MISOPROSTOL 25MCG TAB,2022-11-06,Specialisation11,Department2,1,54.986,11,6,2022,1.0,48.338
RANITIDINE 75MG/5ML SYP,2022-04-16,Specialisation4,Department1,1,64.192,4,16,2022,1.0,64.192
PARACETAMOL 500MG TAB,2022-08-30,Specialisation1,Department1,1,43.008,8,30,2022,1.0,43.04285714285714
SODIUM CHLORIDE 0.9%,2022-03-03,Specialisation7,Department1,2,87.096,3,3,2022,1.7142857142857142,75.828
HEPARIN 5000IU INJ,2022-11-13,Specialisation2,Department1,4,262.44,11,13,2022,2.142857142857143,143.03
ONDANSETRON 2MG/ML,2022-08-15,Specialisation2,Department1,1,42.906,8,15,2022,1.8571428571428572,79.6422857142857
MIDAZOLAM 10MG/10ML INJ,2022-06-22,Specialisation5,Department1,1,53.0,6,22,2022,0.8571428571428571,45.42857142857143
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-12-23,Specialisation11,Department1,2,95.72,12,23,2022,1.1428571428571428,54.49371428571429
DEXMEDETOMIDINE 100MCG/ML 2ML INJ,2022-06-17,Specialisation4,Department1,0,0.0,6,17,2022,0.5714285714285714,129.77142857142857
SALBUTAMOL 2.5MG,2022-08-19,Specialisation25,Department1,2,82.572,8,19,2022,2.0,82.572
SODIUM CHLORIDE 0.9%,2022-12-03,Specialisation4,Department1,0,0.0,12,3,2022,1.7142857142857142,78.41514285714287
WATER FOR INJECTION 10ML SOLUTION,2022-10-03,Specialisation50,Department1,2,81.044,10,3,2022,2.857142857142857,115.91599999999998
CALCIUM GLUCONATE,2022-08-29,Specialisation25,Department1,1,41.366,8,29,2022,1.0,41.366
HUMAN INSULIN 40IU INJ,2022-07-16,Specialisation1,Department1,1,71.684,7,16,2022,1.0,71.684
PIPERACILLIN 1GM + TAZOBACTAM 125MG,2022-12-21,Specialisation5,Department1,3,179.538,12,21,2022,1.7142857142857142,102.59314285714285
PANTOPRAZOLE 40MG INJ,2022-05-02,Specialisation3,Department1,1,49.984,5,2,2022,0.8571428571428571,42.84342857142857
NIFEDIPINE 10MG TAB,2022-10-16,Specialisation8,Department1,1,48.502,10,16,2022,1.0,48.348
PANTOPRAZOLE 40MG + DOMPERIDONE 30MG TAB,2022-04-13,Specialisation2,Department1,1,82.0,4,13,2022,1.4,114.35999999999999
PARACETAMOL 1GM IV INJ,2022-03-15,Specialisation1,Department1,2,321.02,3,15,2022,1.5714285714285714,252.23
SODIUM BICARBONATE 8.5% INJ,2022-04-29,Specialisation4,Department1,10,470.0,4,29,2022,3.142857142857143,147.86285714285714
CEFTAZIDIME 2GM,2022-06-23,Specialisation16,Department1,3,433.41,6,23,2022,2.0,288.94
METRONIDAZOLE 500MG/100ML IVF,2022-07-24,Specialisation1,Department1,3,133.44,7,24,2022,1.5714285714285714,69.89714285714285
MORPHINE SULPHATE 10MG/ML INJ,2022-07-09,Specialisation1,Department1,1,45.9,7,9,2022,2.2857142857142856,103.41428571428573
HUMAN ALBUMIN 25% INJ,2022-11-11,Specialisation7,Department1,2,3264.8,11,11,2022,1.7142857142857142,2674.285714285714
GLYCOPYRROLATE,2022-05-01,Specialisation39,Department2,1,42.6,5,1,2022,2.2857142857142856,97.37142857142858
FILGRASTIM 300MCG,2022-07-28,Specialisation8,Department1,5,756.1,7,28,2022,1.7142857142857142,292.1051428571429
MULTIPLE ELECTROLYTES 500ML IVF,2022-04-23,Specialisation3,Department1,0,0.0,4,23,2022,1.8571428571428572,173.34285714285716
TIGECYCLINE 50MG INJ,2022-10-25,Specialisation4,Department1,2,1752.8,10,25,2022,1.8571428571428572,1655.1571428571428
SODIUM CHLORIDE 0.9%,2022-01-13,Specialisation4,Department1,0,0.0,1,13,2022,1.2857142857142858,70.01028571428571
METOPROLOL 5ML INJ,2022-04-02,Specialisation1,Department2,1,43.95,4,2,2022,1.0,43.95
SODIUM CHLORIDE 0.9%,2022-12-08,Specialisation16,Department1,0,0.0,12,8,2022,1.8571428571428572,104.228
MULTIPLE ELECTROLYTES 500ML IVF,2022-08-13,Specialisation21,Department1,3,290.4,8,13,2022,1.7142857142857142,165.94285714285715
HYDROCORTISONE 100MG INJ,2022-10-17,Specialisation20,Department1,1,48.0,10,17,2022,1.4285714285714286,69.02857142857142
FLUOROURACIL 1%,2022-04-06,Specialisation20,Department1,1,44.88,4,6,2022,1.0,44.88
CLOTRIMAZOLE 1%W/W POWDER,2022-07-23,Specialisation21,Department1,0,0.0,7,23,2022,0.5714285714285714,39.42857142857143
PANTOPRAZOLE 40MG INJ,2022-12-23,Specialisation15,Department1,1,51.058,12,23,2022,1.5714285714285714,80.23857142857142
ADRENALINE INJ 1ML,2022-05-14,Specialisation4,Department2,1,43.48,5,14,2022,3.7142857142857144,162.44857142857146
MISOPROSTOL 25MCG TAB,2022-10-02,Specialisation11,Department1,1,46.122,10,2,2022,1.0,46.122
BUDESONIDE 2ML,2022-12-17,Specialisation1,Department1,2,90.584,12,17,2022,1.4285714285714286,64.556
ASPIRIN 75MG,2022-08-17,Specialisation3,Department1,1,41.066,8,17,2022,0.8571428571428571,35.17257142857143
MICAFUNGIN 50MG INJ,2022-11-17,Specialisation4,Department1,2,2680.8,11,17,2022,1.8571428571428572,2489.3142857142857
ONDANSETRON 2MG/ML,2022-05-03,Specialisation15,Department2,2,85.248,5,3,2022,1.7142857142857142,73.06971428571428
AMOXYCILLIN 500MG + CLAVULANIC ACID 100MG,2022-12-21,Specialisation6,Department1,2,120.42,12,21,2022,2.1666666666666665,130.455
MEROPENEM 500MG INJ,2022-04-07,Specialisation8,Department1,9,1350.0,4,7,2022,2.7142857142857144,727.4634285714286
LEVOFLOXACIN 500MG TAB,2022-03-25,Specialisation24,Department1,1,58.098,3,25,2022,1.0,58.098
MAGNESIUM SULPHATE 2ML INJ,2022-10-14,Specialisation4,Department1,4,169.2,10,14,2022,1.7142857142857142,72.33428571428571
LACTULOSE 200ML SYP,2022-07-26,Specialisation11,Department1,1,86.024,7,26,2022,0.5,43.012
DEXAMETHASONE 4MG/2ML INJ,2022-05-11,Specialisation20,Department1,1,42.08,5,11,2022,0.8571428571428571,36.07285714285714
MAGNESIUM SULPHATE 2ML INJ,2022-03-05,Specialisation4,Department1,0,0.0,3,5,2022,2.2857142857142856,96.268
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-10-28,Specialisation7,Department1,2,277.26,10,28,2022,2.142857142857143,308.45171428571433
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-05-24,Specialisation4,Department1,3,414.294,5,24,2022,3.0,415.13
PANTOPRAZOLE 40MG INJ,2022-08-25,Specialisation7,Department1,2,102.116,8,25,2022,1.5714285714285714,80.234
BISACODYL 10MG,2022-05-08,Specialisation4,Department1,2,93.46,5,8,2022,1.2857142857142858,60.08
PHENYLEPHRINE 10MG/ML,2022-01-05,Specialisation4,Department2,1,105.6,1,5,2022,1.0,105.6
VALSARTAN 40MG TAB,2022-07-16,Specialisation4,Department1,1,62.87,7,16,2022,1.0,62.87
PANTOPRAZOLE 40MG INJ,2022-02-25,Specialisation2,Department1,1,49.984,2,25,2022,2.2857142857142856,114.24914285714286
LEVO-CARNITINE 500MG/5ML SYP,2022-05-05,Specialisation4,Department1,1,84.83,5,5,2022,1.0,84.83
SODIUM CHLORIDE IVF 100ML,2022-07-15,Specialisation4,Department1,1,48.4,7,15,2022,2.5714285714285716,124.45714285714287
FUROSEMIDE 10MG/ML,2022-05-03,Specialisation7,Department1,0,0.0,5,3,2022,1.5714285714285714,66.34257142857142
SODIUM CHLORIDE IVF 100ML,2022-01-18,Specialisation17,Department1,0,0.0,1,18,2022,1.8571428571428572,88.37028571428573
SODIUM BICARBONATE 8.5% INJ,2022-03-11,Specialisation11,Department1,0,0.0,3,11,2022,3.857142857142857,181.79142857142855
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-09-19,Specialisation16,Department1,0,0.0,9,19,2022,2.7142857142857144,376.2814285714286
ONDANSETRON 2MG/ML,2022-05-05,Specialisation26,Department1,1,42.624,5,5,2022,1.5714285714285714,66.98057142857142
DEXTROSE 5% W/V IV FLUID,2022-03-08,Specialisation4,Department1,10,564.36,3,8,2022,2.142857142857143,115.22742857142858
MEROPENEM 1GM INJ,2022-04-30,Specialisation4,Department1,3,2970.114,4,30,2022,2.857142857142857,1239.3359999999998
SODIUM CHLORIDE IVF 100ML,2022-01-18,Specialisation7,Department1,2,95.168,1,18,2022,1.4285714285714286,67.97714285714287
PROPOFOL 1% 20ML INJ,2022-02-11,Specialisation4,Department2,1,102.6,2,11,2022,1.2857142857142858,131.9142857142857
LEVETIRACETAM 100MG/ML INJ,2022-01-09,Specialisation5,Department1,2,112.896,1,9,2022,3.0,166.148
COLISTIMETHATE SODIUM 2MIU,2022-12-06,Specialisation7,Department1,4,2341.768,12,6,2022,2.0,1170.884
WATER FOR INJECTION 10ML SOLUTION,2022-02-25,Specialisation8,Department1,5,202.61,2,25,2022,4.285714285714286,173.6657142857143
PHENERAMINE MALEATE 22.75MG/2ML,2022-04-02,Specialisation33,Department1,0,0.0,4,2,2022,0.8333333333333334,34.20333333333333
ONDANSETRON 2MG/ML,2022-12-29,Specialisation20,Department3,2,85.812,12,29,2022,1.2857142857142858,55.16485714285714
PIPERACILLIN 4GM+ TAZOBACTAM 500MG,2022-09-29,Specialisation4,Department2,3,445.782,9,29,2022,2.7142857142857144,389.09228571428565
DICLOFENAC 1ML INJ,2022-03-24,Specialisation1,Department1,3,138.252,3,24,2022,1.6666666666666667,75.70466666666667
WATER FOR INJECTION 10ML SOLUTION,2022-11-28,Specialisation9,Department1,2,81.152,11,28,2022,17.714285714285715,718.7748571428572
ONDANSETRON 2MG/ML,2022-09-02,Specialisation1,Department1,0,0.0,9,2,2022,2.0,85.812
MONTELUKAST  + LEVOCETIRIZINE 60ML SYRUP,2022-11-04,Specialisation8,Department1,1,63.122,11,4,2022,1.0,63.122
LEVOSULPIRIDE 25MG,2022-04-27,Specialisation4,Department1,3,165.6,4,27,2022,2.7142857142857144,149.82857142857142
LIGNOCAINE HYDROCHLORIDE 2% INJ,2022-11-25,Specialisation7,Department1,1,47.86,11,25,2022,1.0,47.670285714285704
PARACETAMOL 650MG TAB,2022-02-18,Specialisation20,Department1,1,46.182,2,18,2022,1.0,46.182
HUMAN ALBUMIN 25% INJ,2022-03-01,Specialisation7,Department1,1,1487.6,3,1,2022,0.8571428571428571,1275.0857142857142
PRUCALOPRIDE 2MG,2022-09-12,Specialisation21,Department1,1,109.56,9,12,2022,1.0,109.56
SODIUM CHLORIDE 0.85G + POTASSIUM CHLORIDE 0.038G + CALCIUM CHLORIDE 0.070G,2022-12-04,Specialisation7,Department1,1,141.954,12,4,2022,1.1428571428571428,165.14628571428574
FORMOTEROL 20MCG + BUDESONIDE 0.5MG,2022-09-24,Specialisation4,Department1,1,53.244,9,24,2022,1.0,52.49714285714286
HEPARIN10IU + SODIUM CHLORIDE + BENZYL  ALCOHOL 2ML INJ,2022-10-08,Specialisation8,Department1,7,304.78,10,8,2022,3.4285714285714284,149.28
STERIL WATER FOR INJECTION 1000ML SOLUTION,2022-03-08,Specialisation55,Department1,0,0.0,3,8,2022,1.0,76.6
SODIUM CHLORIDE 600MG + SODIUM LACTATE 320MG + POTASSIUM CHLORIDE 40MG + CALCIUM CHLORIDE 27MG/100ML,2022-01-10,Specialisation50,Department1,0,0.0,1,10,2022,0.6666666666666666,35.318666666666665
ONDANSETRON 2MG/ML,2022-02-08,Specialisation7,Department1,1,42.906,2,8,2022,3.0,128.23457142857143
METOPROLOL 5ML INJ,2022-10-27,Specialisation14,Department2,1,43.95,10,27,2022,1.0,43.95
PANTOPRAZOLE 40MG INJ,2022-12-26,Specialisation3,Department1,1,51.058,12,26,2022,0.8571428571428571,43.763999999999996
TPN SOLUTION,2022-12-04,Specialisation4,Department1,1,992.4,12,4,2022,0.8571428571428571,849.9142857142858
